	1102	1117	1558	1923	2143	11396	11449	11511	11654	11875	11921	11928	12034	12036	12047	12152	12570	12971_FC	12972_FC	12993	12994_a	13008_A	13117	13142	13424	13454	13782	13823_FC	13885	13886	13901	13907	13910	13950	14105	14149	14205	14211	14284	14402	14404	14473	14483_FC	14493	14493_FC	14501	14510_FC	14521	14524	14533	14611_FC	14619	14703	14706	14718	14729	14746	14765	14773	14812	14821	14836	14862	15070	15091	15125	15183	15217	15218	15219	15245	15249	15260	15265	15309	15328	15351	15355	15370	15426	15432	15444	15517	15611	15626	15658	15699	15794	15821	15895	15949	15955	15985	16011	16024	16114_FC	16246	16281	16393	16438	16488	16491	16548	16840	16972	17048	17053	17071	17072	17109	17160	17162	17167	17175	17198	17264	17369	17486	17629	17630	17634	17671	17754	17756	17767	17809_FC	17812	17883_FC	17898	17921	17923	17936	17940	17972	17978	18039	18048	18061	18121	18137	18145	18190_FC	18351_FC	18372	18382	19043
PCW	12	15	12	13	12	12	14	14	13	19	17	13	20	20	20	12	17	17	14	19	15	18	15	19	20	17	19	18	19	20	14	17	16	16	15	16	20	19	18	20	19	17	15	15	14	16	14	12	15	13	15	16	12	20	13	12	16	16	17	17	16	12	12	12	17	20	20	19	16	18	17	13	17	20	13	17	17	16	21	14	16	12	13	1st tri ?	12	14	19	13	19	15	18	18	20	21	17	18	15	21	16	21	14	13	18	13	13	16	14	14	15	13	17	17	13	15	18	17	15	18	15	NA	21	16	13	18	12	16	14	12	14	14	15	17	19	17	19	20	16	20	18	17	19	12	18	13	15	14
Sex	2	1	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	2	0	1	1	1	1	2	1	2	1	1	1	1	2	2	2	0	2	1	2	1	2	1	2	0	1	1	2	1	2	2	2	1	2	1	2	2	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	2	0	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2
genPC1	 0.033	 0.034	 0.034	 0.032	-0.100	 0.019	 0.034	 0.034	 0.035	 0.017	 0.034	-0.297	 0.036	 0.035	 0.008	 0.027	 0.033	 0.034	 0.035	 0.035	 0.026	 0.035	 0.036	-0.294	-0.015	 0.034	 0.035	 0.035	 0.031	-0.031	 0.033	 0.032	 0.005	 0.034	 0.020	-0.020	 0.029	 0.036	 0.032	 0.031	-0.061	 0.020	 0.035	 0.043	 0.043	 0.034	 0.036	 0.032	 0.007	 0.036	 0.032	 0.036	 0.036	 0.035	 0.035	 0.034	 0.037	-0.171	 0.016	 0.034	 0.033	 0.032	 0.035	 0.033	 0.035	 0.029	 0.031	 0.032	 0.032	 0.033	 0.035	-0.017	-0.267	-0.034	 0.035	-0.123	 0.034	 0.035	 0.034	 0.034	 0.033	 0.034	 0.035	 0.034	-0.318	-0.015	 0.036	 0.034	-0.078	 0.035	 0.033	 0.037	 0.033	 0.031	 0.010	 0.037	 0.037	 0.035	 0.036	 0.031	 0.035	 0.025	-0.275	 0.033	 0.031	 0.036	 0.034	 0.036	 0.036	 0.023	 0.036	-0.280	-0.004	-0.033	 0.033	 0.033	 0.033	-0.323	 0.024	-0.059	-0.030	-0.023	-0.264	 0.033	-0.230	 0.036	-0.061	 0.035	 0.035	 0.036	 0.035	 0.032	 0.035	 0.036	 0.035	 0.034	 0.009	 0.035	 0.035	 0.035	-0.027	 0.032	 0.032	-0.041	-0.258	 0.031
genPC2	 0.0093	 0.0149	 0.0117	 0.0120	-0.0107	 0.0115	 0.0165	 0.0042	 0.0152	 0.0113	 0.0142	-0.0029	 0.0153	 0.0138	 0.0044	 0.0144	 0.0157	 0.0099	 0.0165	 0.0033	 0.0064	 0.0151	 0.0079	-0.0120	 0.0123	 0.0052	 0.0093	 0.0090	 0.0109	 0.0132	 0.0021	 0.0180	 0.0073	 0.0126	 0.0279	 0.0058	 0.0052	 0.0118	 0.0166	 0.0094	 0.0048	 0.0078	 0.0078	-0.6994	-0.6993	 0.0057	 0.0136	 0.0136	 0.0123	 0.0102	 0.0029	 0.0074	 0.0082	 0.0158	-0.0006	 0.0118	 0.0104	 0.0055	 0.0197	 0.0125	 0.0112	 0.0144	 0.0110	 0.0091	 0.0080	 0.0029	 0.0098	 0.0154	 0.0034	 0.0092	 0.0063	 0.0212	-0.0112	 0.0094	 0.0111	 0.0064	 0.0104	 0.0052	 0.0129	 0.0145	 0.0201	 0.0106	 0.0160	 0.0093	-0.0124	 0.0165	 0.0207	 0.0177	 0.0042	 0.0166	 0.0069	 0.0109	 0.0080	 0.0144	 0.0097	 0.0208	 0.0146	 0.0254	 0.0190	 0.0095	 0.0120	 0.0093	-0.0120	 0.0121	 0.0068	 0.0106	 0.0114	 0.0096	 0.0179	 0.0141	 0.0179	-0.0117	 0.0228	 0.0197	 0.0103	 0.0115	 0.0110	-0.0089	 0.0145	 0.0014	 0.0068	 0.0141	-0.0054	 0.0117	-0.0036	 0.0059	 0.0041	 0.0095	 0.0179	 0.0158	 0.0042	 0.0149	 0.0115	 0.0152	 0.0154	 0.0037	 0.0171	 0.0124	 0.0087	 0.0188	 0.0106	-0.0066	 0.0051	-0.0098	 0.0004	 0.0172
genPC3	-0.0326	-0.0227	-0.0196	-0.0260	-0.0600	-0.0160	-0.0337	-0.0266	-0.0212	-0.0081	-0.0171	-0.0693	-0.0253	-0.0271	 0.1889	 0.0277	-0.0004	-0.0206	-0.0243	-0.0385	 0.0093	-0.0201	-0.0122	-0.0730	 0.1792	-0.0131	-0.0248	-0.0204	-0.0222	 0.4581	-0.0101	-0.0141	-0.0145	-0.0495	 0.0616	 0.3021	 0.0124	-0.0271	-0.0137	 0.0052	-0.0184	 0.0781	-0.0024	 0.0146	 0.0146	-0.0258	-0.0407	-0.0185	 0.1956	-0.0069	 0.0040	-0.0218	-0.0311	-0.0036	-0.0190	-0.0233	-0.0340	 0.1086	 0.0789	-0.0034	-0.0365	-0.0144	-0.0257	-0.0185	-0.0256	 0.0292	-0.0383	 0.0021	-0.0352	-0.0349	-0.0295	 0.3044	-0.0095	-0.0415	-0.0213	-0.0623	-0.0323	-0.0196	-0.0052	-0.0257	-0.0259	-0.0318	-0.0179	-0.0473	-0.0834	-0.0109	-0.0283	-0.0330	 0.1109	-0.0254	-0.0249	-0.0266	-0.0379	-0.0116	 0.0309	-0.0275	-0.0583	-0.0359	-0.0295	-0.0327	-0.0346	 0.0219	-0.0913	-0.0165	-0.0045	-0.0240	-0.0237	-0.0225	-0.0325	-0.0048	-0.0268	-0.0524	 0.2869	 0.4631	-0.0163	-0.0285	-0.0272	-0.0658	 0.0195	-0.0449	-0.0454	 0.1079	-0.0614	-0.0132	-0.0220	-0.0317	-0.0098	-0.0458	-0.0446	-0.0571	-0.0302	-0.0178	-0.0484	-0.0230	-0.0282	-0.0299	 0.0825	-0.0251	-0.0200	-0.0203	-0.0232	-0.0261	-0.0065	-0.0327	 0.1225	-0.0245
expPC1	-31.30	-69.80	-65.42	-90.50	-15.75	-53.12	-45.13	  4.77	 14.28	 -4.92	  1.88	-13.34	-22.74	-39.11	-14.42	  6.76	-48.05	 -8.24	-90.47	-21.46	 39.41	-46.07	 -3.12	 61.94	 43.04	 22.60	 93.92	 15.50	 18.21	-18.16	 24.70	-13.33	 44.48	-21.60	-42.79	-36.92	-67.96	-65.42	-51.10	-25.60	 22.14	 35.52	  5.51	 -8.59	-40.01	 54.80	-22.60	 -9.23	-20.17	  6.92	 -0.08	-10.92	 52.46	 42.99	-10.01	-47.81	-16.76	 53.89	 60.55	  5.08	-83.34	-71.34	-22.82	-18.35	109.40	 85.35	 84.64	 -5.20	 58.48	 79.35	117.57	 46.49	 72.13	 70.96	-41.22	-49.86	-31.15	-99.43	-15.02	-38.19	 57.02	-74.57	-62.48	-15.18	 30.24	-90.75	 -6.52	 70.12	 55.76	-34.01	-11.89	-31.67	-39.73	-19.51	159.66	-53.46	 81.99	-25.43	 -3.40	 34.92	 48.75	 42.30	 13.50	  6.68	 -6.92	-33.67	-16.85	 27.57	 14.89	116.99	  2.15	-32.02	-14.06	 -6.87	 -4.04	-16.27	-42.81	 -6.15	-24.73	-55.26	-48.00	-56.83	  1.85	-25.96	165.84	-22.39	-61.26	-12.63	175.33	-41.41	  8.64	 18.52	152.57	-23.37	-37.55	-22.42	 23.44	-15.83	  2.23	-28.05	 62.55	-57.47	 -8.76	 -4.47	 29.33	 24.04
expPC2	   6.3	 -27.7	 -15.9	 -38.9	  19.4	 -13.4	 -14.2	  23.4	  34.9	   2.9	  15.6	   7.0	 -13.6	 -26.4	  -5.7	  24.7	 -26.7	   8.6	 -44.5	 -11.1	  33.6	 -27.2	  15.4	  20.6	  36.4	  -3.4	 -89.6	  24.9	   3.8	 -27.7	  -0.7	   1.3	  30.2	   3.4	 -11.3	 -19.9	 -49.0	 -49.3	 -36.9	 -24.5	  27.9	  21.5	  25.4	  -0.7	 -11.5	  -8.7	  17.4	   7.0	  10.0	  48.3	  31.8	   5.6	  54.0	   4.2	  17.3	  -4.8	   5.3	  35.6	  21.4	  23.0	 -42.4	  -5.4	  12.8	  13.3	  -4.2	 -32.8	-174.7	 -22.2	 -19.7	 -31.6	 -13.1	  55.4	  24.1	  58.0	  15.9	 -26.1	  -9.8	 -44.8	  -3.2	  -6.6	  45.7	 -20.1	 -18.1	  31.2	  61.1	 -47.4	  -5.9	  24.1	  47.7	  -0.7	   2.8	 -14.0	 -39.3	 -16.9	-198.3	 -38.1	  21.4	 -14.9	   9.9	 -51.5	  68.1	  76.4	  40.4	  35.1	  38.0	 -15.2	   9.7	  41.7	  43.2	   0.6	  21.8	   2.3	  10.0	  15.9	  13.1	  12.0	  -8.5	  25.5	  15.2	  -6.8	 -34.2	 -24.2	  12.6	 -10.4	-181.6	  15.5	  -9.3	  39.6	 -24.1	 -11.9	  38.2	  29.1	  -1.0	  -2.9	 -23.7	 -13.5	  22.4	  -3.2	  20.4	 -14.0	  54.7	   4.5	  19.6	  15.9	  29.9	  26.7
expPC3	-46.1	 -8.5	-49.4	-24.4	-41.0	-36.8	-21.1	 -2.8	-20.0	 41.8	 10.2	-21.7	 39.9	 30.0	 40.2	  7.1	 18.8	  5.9	 -5.7	 32.6	 13.4	 20.6	 -0.2	 47.0	 52.3	 20.7	 45.5	 33.4	 46.7	 52.6	  0.5	 19.0	 17.8	  6.3	 -6.6	 19.7	 43.7	 24.9	 23.8	 54.7	 32.2	 21.5	  5.4	 10.7	 -0.5	 -1.1	-17.6	 -7.1	-15.3	-27.4	-10.7	 16.4	-41.0	 46.5	-21.9	-44.5	  2.9	  4.4	 31.3	 11.7	 15.1	-54.7	-40.0	-34.1	 11.1	 46.7	-52.2	 47.3	  4.9	  1.7	  1.1	-18.5	 11.9	 38.4	-37.5	 19.2	 11.4	 -0.3	 43.9	-11.5	 18.6	-38.9	-18.3	-49.9	-43.9	  1.5	 17.5	-17.2	 27.0	-14.7	 24.9	 17.6	 47.7	 54.5	-61.9	 27.7	 13.4	 37.7	 16.2	-51.4	-35.9	-38.2	 -6.2	 -3.7	-39.3	 -7.4	-30.0	-37.1	-26.3	-62.9	  4.2	  2.7	-18.8	 -2.5	 17.2	-14.5	-21.0	-23.2	-21.9	-48.6	 38.8	 -5.2	-46.6	  9.3	-52.4	  9.7	-52.0	-50.3	-32.3	-29.8	-31.6	  0.3	 32.4	 19.9	 29.7	 46.2	  9.1	 35.9	 -0.4	 21.3	 33.2	-51.5	 15.3	-20.4	 -4.3	 -4.3
expPC4	  -6.3	  11.6	  -1.4	   3.3	  -9.9	   8.4	  -6.3	  -2.4	   3.7	   7.2	  11.0	   8.1	  17.1	  -4.9	   2.1	  10.4	   3.8	 -11.2	 -11.5	  -1.5	   7.4	  -3.9	   8.8	   0.6	   2.8	 -12.5	-236.4	 -12.1	  -5.1	  -5.5	  -4.8	  -4.9	  -5.3	   2.7	 -11.0	   9.6	   2.4	  15.3	  -2.0	   0.5	  -8.2	  -2.2	 -18.5	  -6.9	   3.9	   7.0	 -17.3	   3.3	   8.5	 -10.0	 -17.0	   2.8	  -9.8	  -8.3	  -6.9	  -3.2	  11.1	  12.8	   4.0	   1.0	   3.7	 -18.5	  -1.0	   2.0	  22.8	  45.4	  16.0	  -3.1	   8.5	 122.1	  44.5	 -12.9	  -3.3	  -9.1	 -21.8	  20.0	  19.1	 -16.3	  16.1	  -4.4	 -10.6	  -1.8	 -14.8	 -11.0	   3.3	   5.9	  -4.9	   7.9	  -7.9	   6.4	  14.7	  14.4	  -3.4	  11.8	   2.8	   2.1	   5.6	  16.2	   2.7	   7.6	  -2.5	  -0.9	 -12.1	  -9.5	  -5.6	   7.1	   1.8	  -4.0	   1.6	 -29.9	  -3.8	  -4.6	   1.4	   5.5	   2.2	   0.6	   0.6	  -3.9	   1.1	   2.6	  21.1	   9.8	  -2.5	   8.9	   1.0	 -19.8	  -2.8	  -1.2	  35.3	  10.6	  -9.4	  -8.1	   1.9	 -12.4	  20.2	   2.4	   5.1	  12.5	   5.4	   7.3	  -7.3	 -10.2	 -16.0	   5.2	  -4.3	  -1.0
