1102	1117	1558	1923	2143	11396	11449	11511	11654	11875	11921	11928	12034	12036	12047	12152	12570	12971_FC	12972_FC	12993	12994_a	13008_A	13117	13142	13424	13454	13782	13823_FC	13885	13901	13907	13910	13950	14105	14149	14205	14211	14284	14402	14404	14473	14483_FC	14493	14493_FC	14501	14510_FC	14521	14524	14533	14611_FC	14619	14703	14706	14718	14729	14746	14765	14773	14812	14821	14836	14862	15070	15091	15125	15217	15218	15219	15245	15249	15260	15265	15309	15328	15351	15355	15370	15426	15432	15444	15517	15611	15626	15658	15699	15794	15821	15895	15949	15955	15985	16011	16024	16114_FC	16246	16281	16393	16438	16488	16491	16548	16840	16972	17048	17053	17071	17072	17109	17160	17162	17167	17175	17198	17264	17369	17486	17629	17630	17634	17671	17754	17756	17767	17809_FC	17812	17883_FC	17898	17921	17923	17936	17940	17972	17978	18039	18048	18061	18121	18137	18145	18190_FC	18351_FC	18372	18382	19043
PCW	12	15	12	13	12	12	14	14	13	19	17	13	20	20	20	12	17	17	14	19	15	18	15	19	20	17	19	18	19	14	17	16	16	15	16	20	19	18	20	19	17	15	15	14	16	14	12	15	13	15	16	12	20	13	12	16	16	17	17	16	12	12	12	17	20	19	16	18	17	13	17	20	13	17	17	16	21	14	16	12	13	1st tri ?	12	14	19	13	19	15	18	18	20	21	17	18	15	21	16	21	14	13	18	13	13	16	14	14	15	13	17	17	13	15	18	17	15	18	15	NA	21	16	13	18	12	16	14	12	14	14	15	17	19	17	19	20	16	20	18	17	19	12	18	13	15	14
Sex	2	1	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	0	1	1	1	1	2	1	2	1	1	1	1	2	2	2	0	2	1	2	1	2	1	2	0	1	1	2	1	2	2	2	1	2	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	2	0	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2
genPC1	 0.033	 0.034	 0.034	 0.032	-0.100	 0.019	 0.034	 0.034	 0.035	 0.017	 0.034	-0.297	 0.036	 0.035	 0.008	 0.027	 0.033	 0.034	 0.035	 0.035	 0.026	 0.035	 0.036	-0.294	-0.015	 0.034	 0.035	 0.035	 0.031	 0.033	 0.032	 0.005	 0.034	 0.020	-0.020	 0.029	 0.036	 0.032	 0.031	-0.061	 0.020	 0.035	 0.043	 0.043	 0.034	 0.036	 0.032	 0.007	 0.036	 0.032	 0.036	 0.036	 0.035	 0.035	 0.034	 0.037	-0.171	 0.016	 0.034	 0.033	 0.032	 0.035	 0.033	 0.035	 0.029	 0.032	 0.032	 0.033	 0.035	-0.017	-0.267	-0.034	 0.035	-0.123	 0.034	 0.035	 0.034	 0.034	 0.033	 0.034	 0.035	 0.034	-0.318	-0.015	 0.036	 0.034	-0.078	 0.035	 0.033	 0.037	 0.033	 0.031	 0.010	 0.037	 0.037	 0.035	 0.036	 0.031	 0.035	 0.025	-0.275	 0.033	 0.031	 0.036	 0.034	 0.036	 0.036	 0.023	 0.036	-0.280	-0.004	-0.033	 0.033	 0.033	 0.033	-0.323	 0.024	-0.059	-0.030	-0.023	-0.264	 0.033	-0.230	 0.036	-0.061	 0.035	 0.035	 0.036	 0.035	 0.032	 0.035	 0.036	 0.035	 0.034	 0.009	 0.035	 0.035	 0.035	-0.027	 0.032	 0.032	-0.041	-0.258	 0.031
genPC2	 0.0093	 0.0149	 0.0117	 0.0120	-0.0107	 0.0115	 0.0165	 0.0042	 0.0152	 0.0113	 0.0142	-0.0029	 0.0153	 0.0138	 0.0044	 0.0144	 0.0157	 0.0099	 0.0165	 0.0033	 0.0064	 0.0151	 0.0079	-0.0120	 0.0123	 0.0052	 0.0093	 0.0090	 0.0109	 0.0021	 0.0180	 0.0073	 0.0126	 0.0279	 0.0058	 0.0052	 0.0118	 0.0166	 0.0094	 0.0048	 0.0078	 0.0078	-0.6994	-0.6993	 0.0057	 0.0136	 0.0136	 0.0123	 0.0102	 0.0029	 0.0074	 0.0082	 0.0158	-0.0006	 0.0118	 0.0104	 0.0055	 0.0197	 0.0125	 0.0112	 0.0144	 0.0110	 0.0091	 0.0080	 0.0029	 0.0154	 0.0034	 0.0092	 0.0063	 0.0212	-0.0112	 0.0094	 0.0111	 0.0064	 0.0104	 0.0052	 0.0129	 0.0145	 0.0201	 0.0106	 0.0160	 0.0093	-0.0124	 0.0165	 0.0207	 0.0177	 0.0042	 0.0166	 0.0069	 0.0109	 0.0080	 0.0144	 0.0097	 0.0208	 0.0146	 0.0254	 0.0190	 0.0095	 0.0120	 0.0093	-0.0120	 0.0121	 0.0068	 0.0106	 0.0114	 0.0096	 0.0179	 0.0141	 0.0179	-0.0117	 0.0228	 0.0197	 0.0103	 0.0115	 0.0110	-0.0089	 0.0145	 0.0014	 0.0068	 0.0141	-0.0054	 0.0117	-0.0036	 0.0059	 0.0041	 0.0095	 0.0179	 0.0158	 0.0042	 0.0149	 0.0115	 0.0152	 0.0154	 0.0037	 0.0171	 0.0124	 0.0087	 0.0188	 0.0106	-0.0066	 0.0051	-0.0098	 0.0004	 0.0172
genPC3	-0.0326	-0.0227	-0.0196	-0.0260	-0.0600	-0.0160	-0.0337	-0.0266	-0.0212	-0.0081	-0.0171	-0.0693	-0.0253	-0.0271	 0.1889	 0.0277	-0.0004	-0.0206	-0.0243	-0.0385	 0.0093	-0.0201	-0.0122	-0.0730	 0.1792	-0.0131	-0.0248	-0.0204	-0.0222	-0.0101	-0.0141	-0.0145	-0.0495	 0.0616	 0.3021	 0.0124	-0.0271	-0.0137	 0.0052	-0.0184	 0.0781	-0.0024	 0.0146	 0.0146	-0.0258	-0.0407	-0.0185	 0.1956	-0.0069	 0.0040	-0.0218	-0.0311	-0.0036	-0.0190	-0.0233	-0.0340	 0.1086	 0.0789	-0.0034	-0.0365	-0.0144	-0.0257	-0.0185	-0.0256	 0.0292	 0.0021	-0.0352	-0.0349	-0.0295	 0.3044	-0.0095	-0.0415	-0.0213	-0.0623	-0.0323	-0.0196	-0.0052	-0.0257	-0.0259	-0.0318	-0.0179	-0.0473	-0.0834	-0.0109	-0.0283	-0.0330	 0.1109	-0.0254	-0.0249	-0.0266	-0.0379	-0.0116	 0.0309	-0.0275	-0.0583	-0.0359	-0.0295	-0.0327	-0.0346	 0.0219	-0.0913	-0.0165	-0.0045	-0.0240	-0.0237	-0.0225	-0.0325	-0.0048	-0.0268	-0.0524	 0.2869	 0.4631	-0.0163	-0.0285	-0.0272	-0.0658	 0.0195	-0.0449	-0.0454	 0.1079	-0.0614	-0.0132	-0.0220	-0.0317	-0.0098	-0.0458	-0.0446	-0.0571	-0.0302	-0.0178	-0.0484	-0.0230	-0.0282	-0.0299	 0.0825	-0.0251	-0.0200	-0.0203	-0.0232	-0.0261	-0.0065	-0.0327	 0.1225	-0.0245
expPC1	-29.7	-48.5	-69.5	-47.3	  1.0	-35.3	-14.0	  5.5	 28.7	 -9.0	 -5.4	 -8.5	-40.8	-16.9	-21.6	 14.2	-60.8	 24.5	-50.5	-24.2	 42.6	-54.4	 -7.9	 11.0	 27.4	  6.4	  6.4	  5.0	 17.3	 57.3	 -6.6	 37.6	  1.8	  3.4	-37.0	-82.5	-60.4	-53.5	  2.8	 15.6	 43.0	 24.4	  7.1	-25.6	 56.4	-18.5	 10.8	 -6.1	 31.8	 -9.9	  0.8	 58.6	 51.6	 -7.4	-29.4	 -6.7	 36.5	 50.8	  3.0	-29.1	 14.4	-16.2	-10.3	 56.5	 57.0	 34.1	 67.2	 60.0	 70.7	 62.1	 44.5	 36.5	 -5.0	-48.5	-57.0	-49.9	-34.5	-13.8	 55.7	-52.0	-29.7	 -1.4	 33.9	-75.8	 16.2	 54.0	 32.2	-10.6	-31.6	-19.2	-43.7	-45.4	 23.1	-36.0	 59.7	-36.3	-15.3	 60.1	 53.8	 39.0	 24.3	 24.5	 21.1	-40.2	-24.2	 44.5	 32.7	 76.4	 17.3	 -8.0	-11.1	  3.7	 -4.5	-10.7	-40.3	  7.0	-19.8	-47.1	-59.8	-50.7	 -4.6	-51.5	-28.4	  2.2	-47.6	 -7.4	 86.3	-30.4	 15.9	 34.8	 73.7	 14.4	-41.5	-44.9	 26.9	-22.0	  1.5	-35.3	 47.9	-32.7	 -8.4	 -1.7	 15.7	 36.6
expPC2	  4.3	 15.2	 44.5	 29.9	 -9.4	-16.3	 -0.3	-13.5	-36.3	-12.3	 16.6	-31.6	-14.4	 -1.7	 -7.9	-19.9	 -6.2	 -5.3	 22.8	-18.7	 -5.4	  7.5	 -8.0	-40.9	-30.1	-35.6	-19.8	-29.5	-12.1	 84.3	-12.7	 33.3	 16.3	 -5.3	  3.5	 22.6	  8.5	  1.3	 -5.4	-36.2	-20.6	  6.5	-31.7	-17.4	  9.0	 -7.6	-20.4	-33.6	  1.8	 -0.5	-49.0	 -5.9	 69.4	  5.6	 10.3	-12.0	 -0.9	 13.1	-41.9	 32.9	135.5	 -4.1	 -8.7	 13.2	 86.9	 82.7	 67.0	-41.2	  2.7	 50.4	 17.0	-33.8	 33.9	 18.7	 12.6	 19.9	  4.2	 30.2	  4.2	  4.5	 -6.0	 -8.1	-44.1	 13.1	 -3.2	 -9.6	-41.5	-13.9	  3.9	 16.6	 18.1	  2.6	109.8	 25.6	  6.6	 12.4	 -7.8	143.8	 29.6	-17.7	 -3.3	  7.6	-23.6	-21.1	-35.8	  3.5	-23.1	-23.5	-21.6	-38.7	-26.6	-19.3	-10.2	-26.2	 14.7	-34.0	-15.9	 19.1	 23.3	 -0.5	-15.2	-10.0	-33.7	 13.4	  5.0	  4.8	-15.4	-36.1	-30.1	-32.4	-60.4	 12.5	 43.2	 32.3	-37.2	 -2.0	-15.8	 23.0	-25.5	  3.8	 -0.8	-40.4	-16.3	-21.0
expPC3	 18.2	-11.4	 57.4	-17.4	 -1.6	-12.5	-24.6	 -1.0	 -3.2	 -3.6	 22.0	 -8.1	  3.4	-36.7	  1.5	 -5.0	  7.6	-26.7	-28.3	 -2.9	  2.3	 15.1	 13.6	 39.3	 -1.3	 -5.4	 -9.4	 -1.7	-15.9	 19.1	-26.1	 30.8	-13.4	-74.4	  1.9	 25.7	-17.3	-11.1	-60.7	  3.2	 -9.1	 -7.7	-12.8	-15.5	 16.4	  0.3	-32.1	-27.4	-14.8	 26.1	-37.4	 19.8	-15.4	  3.4	 -4.0	-13.7	 15.8	 -2.4	  3.6	-36.5	 22.3	 13.3	 12.2	 27.1	 -6.2	-29.1	 -7.1	  5.1	 45.6	  2.7	 -3.4	 27.8	-13.8	  3.7	 39.1	-34.3	 30.2	 -8.8	 15.7	  0.8	-33.0	  9.2	 17.7	  5.4	-23.2	 -9.3	  9.8	-29.7	 32.9	  0.5	  3.3	 24.8	-87.8	 -8.5	 -8.8	 15.7	 10.8	 -6.9	 21.6	 27.1	 -2.3	 -2.6	-16.0	 -0.7	 -5.4	  3.4	 -0.6	 21.4	-10.8	-38.4	 -8.9	  0.2	 12.5	 -4.4	 16.7	-16.1	  7.5	 21.2	 19.3	  5.2	  8.0	 32.3	-12.8	 -0.8	  8.8	 35.2	 55.4	-21.3	 -3.9	-14.6	 23.4	-37.7	 21.0	 48.6	 -8.8	  4.1	  8.8	  7.9	 13.7	 17.6	 13.4	 -6.6	  9.1	-14.3
expPC4	 -9.890	-38.072	  3.429	-16.270	-11.251	 10.396	  5.639	  3.633	 -7.989	  2.358	 -4.203	 -6.487	  9.790	 11.249	  5.786	 -6.399	 -1.406	 -5.667	-25.149	  8.478	-11.293	  2.428	 -4.603	 24.697	  7.693	 42.057	 31.011	-16.120	  5.125	-18.479	  4.040	 19.574	-21.486	-18.453	  2.225	 -9.908	 -7.027	  5.169	 51.211	-26.414	 -5.824	-34.266	  1.616	-23.178	 -0.410	-14.610	 -1.152	-12.222	-34.897	-20.880	 -8.241	 -2.521	-24.124	 -1.022	 -8.623	 -4.548	 -5.662	 -4.566	 -3.480	-43.039	  1.013	 -2.262	  3.790	  9.941	 18.468	-24.922	 13.624	 -3.556	 -0.007	 -3.345	  1.047	  4.109	-28.361	  9.594	 12.323	-26.690	 10.485	 -8.208	 -7.652	-14.364	-18.379	-13.482	 -8.559	 -9.130	-49.303	-18.959	  4.601	-26.331	 -0.972	 -5.406	 -2.271	 -1.196	 93.251	 11.690	 -9.759	 11.245	  4.948	 18.963	  4.286	 14.754	 11.633	 -1.756	  9.593	 41.455	 18.576	 32.713	 -1.832	 -9.681	 -0.105	  4.352	 23.528	  1.894	 -7.524	 12.383	 -4.936	  3.072	 -4.202	  8.332	  7.267	  1.197	 31.870	  2.082	 68.771	-33.747	 -1.071	-23.953	  0.092	  9.022	-13.126	  8.565	 -7.940	-16.339	 24.035	 20.093	 16.136	  8.057	 29.862	 12.870	 -0.355	-18.163	-23.472	 18.703	 39.954	 -0.694
