	1102	1117	1558	1923	2143	11396	11449	11511	11654	11875	11921	11928	12034	12036	12047	12152	12570	12971_FC	12972_FC	12993	12994_a	13008_A	13117	13142	13424	13454	13782	13823_FC	13885	13886	13901	13907	13910	13950	14105	14149	14205	14211	14284	14402	14404	14473	14483_FC	14493	14493_FC	14501	14510_FC	14521	14524	14533	14611_FC	14619	14703	14706	14718	14729	14746	14765	14773	14812	14821	14836	14862	15070	15091	15125	15183	15217	15218	15219	15245	15249	15260	15265	15309	15328	15351	15355	15370	15426	15432	15444	15517	15611	15626	15658	15699	15794	15821	15895	15949	15955	15985	16011	16024	16114_FC	16246	16281	16393	16438	16488	16491	16548	16840	16972	17048	17053	17071	17072	17109	17160	17162	17167	17175	17198	17264	17369	17486	17629	17630	17634	17671	17754	17756	17767	17809_FC	17812	17883_FC	17898	17921	17923	17936	17940	17972	17978	18039	18048	18061	18121	18137	18145	18190_FC	18351_FC	18372	18382	19043
PCW	12	15	12	13	12	12	14	14	13	19	17	13	20	20	20	12	17	17	14	19	15	18	15	19	20	17	19	18	19	20	14	17	16	16	15	16	20	19	18	20	19	17	15	15	14	16	14	12	15	13	15	16	12	20	13	12	16	16	17	17	16	12	12	12	17	20	20	19	16	18	17	13	17	20	13	17	17	16	21	14	16	12	13	1st tri ?	12	14	19	13	19	15	18	18	20	21	17	18	15	21	16	21	14	13	18	13	13	16	14	14	15	13	17	17	13	15	18	17	15	18	15	NA	21	16	13	18	12	16	14	12	14	14	15	17	19	17	19	20	16	20	18	17	19	12	18	13	15	14
Sex	2	1	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	2	0	1	1	1	1	2	1	2	1	1	1	1	2	2	2	0	2	1	2	1	2	1	2	0	1	1	2	1	2	2	2	1	2	1	2	2	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	2	0	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2
genPC1	 0.033	 0.034	 0.034	 0.032	-0.100	 0.019	 0.034	 0.034	 0.035	 0.017	 0.034	-0.297	 0.036	 0.035	 0.008	 0.027	 0.033	 0.034	 0.035	 0.035	 0.026	 0.035	 0.036	-0.294	-0.015	 0.034	 0.035	 0.035	 0.031	-0.031	 0.033	 0.032	 0.005	 0.034	 0.020	-0.020	 0.029	 0.036	 0.032	 0.031	-0.061	 0.020	 0.035	 0.043	 0.043	 0.034	 0.036	 0.032	 0.007	 0.036	 0.032	 0.036	 0.036	 0.035	 0.035	 0.034	 0.037	-0.171	 0.016	 0.034	 0.033	 0.032	 0.035	 0.033	 0.035	 0.029	 0.031	 0.032	 0.032	 0.033	 0.035	-0.017	-0.267	-0.034	 0.035	-0.123	 0.034	 0.035	 0.034	 0.034	 0.033	 0.034	 0.035	 0.034	-0.318	-0.015	 0.036	 0.034	-0.078	 0.035	 0.033	 0.037	 0.033	 0.031	 0.010	 0.037	 0.037	 0.035	 0.036	 0.031	 0.035	 0.025	-0.275	 0.033	 0.031	 0.036	 0.034	 0.036	 0.036	 0.023	 0.036	-0.280	-0.004	-0.033	 0.033	 0.033	 0.033	-0.323	 0.024	-0.059	-0.030	-0.023	-0.264	 0.033	-0.230	 0.036	-0.061	 0.035	 0.035	 0.036	 0.035	 0.032	 0.035	 0.036	 0.035	 0.034	 0.009	 0.035	 0.035	 0.035	-0.027	 0.032	 0.032	-0.041	-0.258	 0.031
genPC2	 0.0093	 0.0149	 0.0117	 0.0120	-0.0107	 0.0115	 0.0165	 0.0042	 0.0152	 0.0113	 0.0142	-0.0029	 0.0153	 0.0138	 0.0044	 0.0144	 0.0157	 0.0099	 0.0165	 0.0033	 0.0064	 0.0151	 0.0079	-0.0120	 0.0123	 0.0052	 0.0093	 0.0090	 0.0109	 0.0132	 0.0021	 0.0180	 0.0073	 0.0126	 0.0279	 0.0058	 0.0052	 0.0118	 0.0166	 0.0094	 0.0048	 0.0078	 0.0078	-0.6994	-0.6993	 0.0057	 0.0136	 0.0136	 0.0123	 0.0102	 0.0029	 0.0074	 0.0082	 0.0158	-0.0006	 0.0118	 0.0104	 0.0055	 0.0197	 0.0125	 0.0112	 0.0144	 0.0110	 0.0091	 0.0080	 0.0029	 0.0098	 0.0154	 0.0034	 0.0092	 0.0063	 0.0212	-0.0112	 0.0094	 0.0111	 0.0064	 0.0104	 0.0052	 0.0129	 0.0145	 0.0201	 0.0106	 0.0160	 0.0093	-0.0124	 0.0165	 0.0207	 0.0177	 0.0042	 0.0166	 0.0069	 0.0109	 0.0080	 0.0144	 0.0097	 0.0208	 0.0146	 0.0254	 0.0190	 0.0095	 0.0120	 0.0093	-0.0120	 0.0121	 0.0068	 0.0106	 0.0114	 0.0096	 0.0179	 0.0141	 0.0179	-0.0117	 0.0228	 0.0197	 0.0103	 0.0115	 0.0110	-0.0089	 0.0145	 0.0014	 0.0068	 0.0141	-0.0054	 0.0117	-0.0036	 0.0059	 0.0041	 0.0095	 0.0179	 0.0158	 0.0042	 0.0149	 0.0115	 0.0152	 0.0154	 0.0037	 0.0171	 0.0124	 0.0087	 0.0188	 0.0106	-0.0066	 0.0051	-0.0098	 0.0004	 0.0172
genPC3	-0.0326	-0.0227	-0.0196	-0.0260	-0.0600	-0.0160	-0.0337	-0.0266	-0.0212	-0.0081	-0.0171	-0.0693	-0.0253	-0.0271	 0.1889	 0.0277	-0.0004	-0.0206	-0.0243	-0.0385	 0.0093	-0.0201	-0.0122	-0.0730	 0.1792	-0.0131	-0.0248	-0.0204	-0.0222	 0.4581	-0.0101	-0.0141	-0.0145	-0.0495	 0.0616	 0.3021	 0.0124	-0.0271	-0.0137	 0.0052	-0.0184	 0.0781	-0.0024	 0.0146	 0.0146	-0.0258	-0.0407	-0.0185	 0.1956	-0.0069	 0.0040	-0.0218	-0.0311	-0.0036	-0.0190	-0.0233	-0.0340	 0.1086	 0.0789	-0.0034	-0.0365	-0.0144	-0.0257	-0.0185	-0.0256	 0.0292	-0.0383	 0.0021	-0.0352	-0.0349	-0.0295	 0.3044	-0.0095	-0.0415	-0.0213	-0.0623	-0.0323	-0.0196	-0.0052	-0.0257	-0.0259	-0.0318	-0.0179	-0.0473	-0.0834	-0.0109	-0.0283	-0.0330	 0.1109	-0.0254	-0.0249	-0.0266	-0.0379	-0.0116	 0.0309	-0.0275	-0.0583	-0.0359	-0.0295	-0.0327	-0.0346	 0.0219	-0.0913	-0.0165	-0.0045	-0.0240	-0.0237	-0.0225	-0.0325	-0.0048	-0.0268	-0.0524	 0.2869	 0.4631	-0.0163	-0.0285	-0.0272	-0.0658	 0.0195	-0.0449	-0.0454	 0.1079	-0.0614	-0.0132	-0.0220	-0.0317	-0.0098	-0.0458	-0.0446	-0.0571	-0.0302	-0.0178	-0.0484	-0.0230	-0.0282	-0.0299	 0.0825	-0.0251	-0.0200	-0.0203	-0.0232	-0.0261	-0.0065	-0.0327	 0.1225	-0.0245
expPC1	 -22.2	  29.5	   5.3	  43.6	  56.9	 -22.4	  39.2	 -60.3	  19.8	  23.0	 -19.3	  27.1	 -42.2	  -0.4	  -8.3	   5.6	  -4.8	 -29.0	  30.6	  11.7	  49.0	  10.7	  -4.8	 -34.3	  68.5	 -53.9	 -62.3	 -60.5	   6.3	  76.8	   2.6	  19.4	  48.3	  72.3	  57.6	  -0.3	  23.0	  23.5	  12.5	 -29.7	 -74.1	 -12.0	  61.0	 -60.8	  -9.2	  37.8	  38.3	   9.7	  37.2	  38.5	  33.4	   1.2	  60.2	  63.5	  63.5	  33.6	  27.6	  51.6	 -77.9	 -15.9	  34.8	  73.4	 -36.3	 -22.8	  31.5	  61.6	  38.1	  -5.8	  67.6	 -23.8	  33.9	  78.8	  21.4	 -45.2	   7.5	  50.1	  21.3	  57.2	  27.8	  56.9	-124.9	  25.9	   0.6	 -48.0	  -3.6	  40.8	 -94.3	  12.5	 -17.0	  58.1	  72.0	  79.2	  -7.7	  36.0	  45.9	  10.0	 -25.6	  37.4	 -54.5	  55.9	 -52.1	 -99.7	 -67.8	  71.7	 -48.4	 -31.7	 -50.8	-107.4	 -81.5	 -40.3	 -57.1	 -27.5	 -51.2	 -59.8	   3.8	 -43.5	 -18.1	 -68.0	 -43.3	 -14.5	  71.9	 -12.0	 -64.0	 -29.1	 -45.4	   6.1	 -13.4	  -7.1	-123.8	 -28.8	   5.9	   0.3	   8.6	 -27.6	  32.4	  62.3	 -97.7	  82.7	 -75.3	  47.0	  -8.9	   4.4	  20.1	 -51.9	 -67.9	 -44.1
expPC2	-33.08	 36.72	-43.28	 36.06	 -8.26	-45.98	 14.86	-16.07	 10.49	 22.01	 49.02	 15.26	-45.17	-11.59	 13.10	 28.44	-42.49	 46.03	  4.83	 -8.57	 -1.84	 12.99	 30.39	 14.22	-23.79	-23.04	-26.11	-22.21	-38.85	-20.08	-10.10	 -9.49	 -9.96	  8.85	 -1.22	 40.12	  5.87	-13.50	  2.38	-24.79	-33.84	  7.52	-14.14	-33.08	-32.42	 -9.94	 -3.75	-14.52	-11.71	  0.05	 31.45	 -3.42	  2.42	 -7.33	 -8.86	-30.65	  4.99	  7.49	 41.37	 -7.33	 15.22	-12.19	-33.59	-25.87	  0.78	-18.39	-10.39	 -5.01	  7.21	168.49	 14.81	-10.62	 50.70	 67.82	 55.33	 20.11	 27.18	 -3.36	  6.55	  0.46	 -2.07	-33.90	-42.69	 51.90	 24.98	-45.53	136.21	110.68	101.20	 14.23	 -7.61	-19.80	-57.21	 -0.59	 -4.00	-12.32	126.12	 17.75	 -3.37	 -8.28	-10.37	 -9.10	-20.61	-22.74	-24.05	-44.08	-26.57	-17.25	-14.45	 41.30	-22.36	-33.68	-35.04	-27.59	 10.15	-27.39	-41.21	-19.22	-26.97	-41.29	 15.51	-46.58	-28.54	-31.34	-45.28	  9.84	-40.67	 26.46	 74.75	-31.55	 11.86	-19.24	-39.01	 73.28	 73.27	 -1.88	-18.55	-13.83	-28.06	  0.30	 66.33	-27.08	  4.60	-14.92	-21.40	  6.85
expPC3	  10.39	  22.21	  -1.56	  16.23	   1.44	 -20.37	  -6.57	   9.86	   3.64	   7.04	  13.03	  -9.22	 -26.54	  -2.16	   1.77	  14.16	 -10.09	   8.08	   2.07	  -8.45	  -3.04	  -5.48	   6.44	   7.56	   1.59	 -12.28	  -6.00	   9.98	 -26.14	   9.49	  18.27	  10.54	 -11.65	   8.45	  10.86	  -0.06	  -8.70	  -6.00	  -5.65	 -23.38	   2.56	   5.43	   7.89	  -5.10	  -0.58	   7.12	   4.21	 -21.17	   2.46	  14.89	   2.29	   6.09	  20.52	  -9.39	  10.61	   0.30	  -4.44	   4.99	  24.99	   4.08	  11.03	  -0.87	   0.11	  -0.83	   5.38	  -0.37	  -2.67	 -21.90	   8.87	-240.56	   7.07	   8.19	 -18.28	  13.09	   5.80	  10.13	   9.67	   1.25	  -7.38	   2.02	  30.16	  -0.45	  -6.74	  23.69	  -9.26	   0.22	  62.47	  -8.95	  25.88	   6.55	   5.76	  13.41	 -15.23	   3.78	 -10.65	 -19.87	  53.26	   1.83	   3.63	  14.12	   8.76	  10.55	   5.32	  -2.34	   7.93	 -23.62	  -7.35	   5.10	   5.39	  20.95	   7.08	  -8.84	  -6.02	  -1.99	   3.88	  -5.24	  -4.35	  -4.41	   0.30	 -12.79	   5.61	 -20.53	  -3.40	  -1.79	 -30.77	  -1.46	 -12.90	  10.15	  14.25	 -15.47	   1.51	  -3.83	 -25.15	  15.44	  -1.83	   6.53	  -4.58	   8.04	  -4.56	 -12.88	  34.12	 -10.43	   5.68	   3.62	   2.87	   2.65
expPC4	-22.9	-16.4	 -2.1	-20.9	-11.2	 22.7	 10.4	-29.4	  3.0	 -1.4	-25.1	 26.3	 35.8	 -0.7	 -7.3	-20.1	 10.2	  6.7	  3.0	  9.3	  4.1	 11.8	-13.5	 -1.9	  4.5	 18.1	  8.0	-12.7	 41.0	-24.9	-10.9	 -9.5	 41.8	-13.7	-22.6	  3.0	 17.1	  7.9	  8.6	 37.3	  3.6	-10.1	 -7.4	 11.7	  5.8	-25.6	 -7.3	 30.1	-15.6	-35.4	 -1.7	-14.8	-22.2	 41.4	-25.6	 -8.3	 -6.0	-14.0	-39.6	-10.6	-17.8	 11.0	-11.6	-11.2	-28.0	 -3.1	  2.2	 45.1	-22.5	-86.7	 -7.0	-13.1	 53.4	 14.0	 16.7	-17.1	-24.2	  4.3	 18.0	 -2.3	-45.5	 -1.2	 11.7	 17.5	  8.4	 -7.7	 71.7	109.7	  9.3	-14.1	-19.7	 -7.6	 19.5	-10.3	 44.3	 30.0	  3.4	 -8.6	 -7.1	-30.2	-17.7	-22.0	-14.9	  8.4	-27.7	 29.2	 -0.3	-17.2	-18.3	-30.7	-19.8	  1.7	  1.0	 -8.7	-13.3	 -0.3	 -1.2	 -6.0	 -1.9	 11.0	 -2.8	 26.2	 -0.7	 -8.1	 46.9	  9.8	  8.6	 12.1	 -2.5	 12.1	 -6.6	 -0.9	 40.6	 58.9	 12.9	-21.5	  0.2	 -4.3	 -1.8	 27.0	-30.1	 21.7	 -8.6	-20.8	 -8.7	-16.1
