1102	1117	1558	1923	2143	11396	11449	11511	11654	11875	11921	11928	12034	12036	12047	12152	12570	12971_FC	12972_FC	12993	12994_a	13008_A	13117	13142	13424	13454	13782	13823_FC	13885	13886	13901	13907	13910	13950	14105	14149	14205	14211	14284	14402	14404	14473	14483_FC	14493	14493_FC	14501	14510_FC	14521	14524	14533	14611_FC	14619	14703	14706	14718	14729	14746	14765	14773	14812	14821	14836	14862	15070	15091	15125	15183	15217	15218	15219	15245	15249	15260	15265	15309	15328	15351	15355	15370	15426	15432	15444	15517	15611	15626	15658	15699	15794	15821	15895	15949	15955	15985	16011	16024	16114_FC	16246	16281	16393	16438	16488	16491	16548	16840	16972	17048	17053	17071	17072	17109	17160	17162	17167	17175	17198	17264	17369	17486	17629	17630	17634	17671	17754	17756	17767	17809_FC	17812	17883_FC	17898	17921	17923	17936	17940	17972	17978	18039	18048	18061	18121	18137	18145	18190_FC	18351_FC	18372	18382	19043
PCW	12	15	12	13	12	12	14	14	13	19	17	13	20	20	20	12	17	17	14	19	15	18	15	19	20	17	19	18	19	20	14	17	16	16	15	16	20	19	18	20	19	17	15	15	14	16	14	12	15	13	15	16	12	20	13	12	16	16	17	17	16	12	12	12	17	20	20	19	16	18	17	13	17	20	13	17	17	16	21	14	16	12	13	1st tri ?	12	14	19	13	19	15	18	18	20	21	17	18	15	21	16	21	14	13	18	13	13	16	14	14	15	13	17	17	13	15	18	17	15	18	15	NA	21	16	13	18	12	16	14	12	14	14	15	17	19	17	19	20	16	20	18	17	19	12	18	13	15	14
Sex	2	1	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	2	0	1	1	1	1	2	1	2	1	1	1	1	2	2	2	0	2	1	2	1	2	1	2	0	1	1	2	1	2	2	2	1	2	1	2	2	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	2	0	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2
genPC1	 0.033	 0.034	 0.034	 0.032	-0.100	 0.019	 0.034	 0.034	 0.035	 0.017	 0.034	-0.297	 0.036	 0.035	 0.008	 0.027	 0.033	 0.034	 0.035	 0.035	 0.026	 0.035	 0.036	-0.294	-0.015	 0.034	 0.035	 0.035	 0.031	-0.031	 0.033	 0.032	 0.005	 0.034	 0.020	-0.020	 0.029	 0.036	 0.032	 0.031	-0.061	 0.020	 0.035	 0.043	 0.043	 0.034	 0.036	 0.032	 0.007	 0.036	 0.032	 0.036	 0.036	 0.035	 0.035	 0.034	 0.037	-0.171	 0.016	 0.034	 0.033	 0.032	 0.035	 0.033	 0.035	 0.029	 0.031	 0.032	 0.032	 0.033	 0.035	-0.017	-0.267	-0.034	 0.035	-0.123	 0.034	 0.035	 0.034	 0.034	 0.033	 0.034	 0.035	 0.034	-0.318	-0.015	 0.036	 0.034	-0.078	 0.035	 0.033	 0.037	 0.033	 0.031	 0.010	 0.037	 0.037	 0.035	 0.036	 0.031	 0.035	 0.025	-0.275	 0.033	 0.031	 0.036	 0.034	 0.036	 0.036	 0.023	 0.036	-0.280	-0.004	-0.033	 0.033	 0.033	 0.033	-0.323	 0.024	-0.059	-0.030	-0.023	-0.264	 0.033	-0.230	 0.036	-0.061	 0.035	 0.035	 0.036	 0.035	 0.032	 0.035	 0.036	 0.035	 0.034	 0.009	 0.035	 0.035	 0.035	-0.027	 0.032	 0.032	-0.041	-0.258	 0.031
genPC2	 0.0093	 0.0149	 0.0117	 0.0120	-0.0107	 0.0115	 0.0165	 0.0042	 0.0152	 0.0113	 0.0142	-0.0029	 0.0153	 0.0138	 0.0044	 0.0144	 0.0157	 0.0099	 0.0165	 0.0033	 0.0064	 0.0151	 0.0079	-0.0120	 0.0123	 0.0052	 0.0093	 0.0090	 0.0109	 0.0132	 0.0021	 0.0180	 0.0073	 0.0126	 0.0279	 0.0058	 0.0052	 0.0118	 0.0166	 0.0094	 0.0048	 0.0078	 0.0078	-0.6994	-0.6993	 0.0057	 0.0136	 0.0136	 0.0123	 0.0102	 0.0029	 0.0074	 0.0082	 0.0158	-0.0006	 0.0118	 0.0104	 0.0055	 0.0197	 0.0125	 0.0112	 0.0144	 0.0110	 0.0091	 0.0080	 0.0029	 0.0098	 0.0154	 0.0034	 0.0092	 0.0063	 0.0212	-0.0112	 0.0094	 0.0111	 0.0064	 0.0104	 0.0052	 0.0129	 0.0145	 0.0201	 0.0106	 0.0160	 0.0093	-0.0124	 0.0165	 0.0207	 0.0177	 0.0042	 0.0166	 0.0069	 0.0109	 0.0080	 0.0144	 0.0097	 0.0208	 0.0146	 0.0254	 0.0190	 0.0095	 0.0120	 0.0093	-0.0120	 0.0121	 0.0068	 0.0106	 0.0114	 0.0096	 0.0179	 0.0141	 0.0179	-0.0117	 0.0228	 0.0197	 0.0103	 0.0115	 0.0110	-0.0089	 0.0145	 0.0014	 0.0068	 0.0141	-0.0054	 0.0117	-0.0036	 0.0059	 0.0041	 0.0095	 0.0179	 0.0158	 0.0042	 0.0149	 0.0115	 0.0152	 0.0154	 0.0037	 0.0171	 0.0124	 0.0087	 0.0188	 0.0106	-0.0066	 0.0051	-0.0098	 0.0004	 0.0172
genPC3	-0.0326	-0.0227	-0.0196	-0.0260	-0.0600	-0.0160	-0.0337	-0.0266	-0.0212	-0.0081	-0.0171	-0.0693	-0.0253	-0.0271	 0.1889	 0.0277	-0.0004	-0.0206	-0.0243	-0.0385	 0.0093	-0.0201	-0.0122	-0.0730	 0.1792	-0.0131	-0.0248	-0.0204	-0.0222	 0.4581	-0.0101	-0.0141	-0.0145	-0.0495	 0.0616	 0.3021	 0.0124	-0.0271	-0.0137	 0.0052	-0.0184	 0.0781	-0.0024	 0.0146	 0.0146	-0.0258	-0.0407	-0.0185	 0.1956	-0.0069	 0.0040	-0.0218	-0.0311	-0.0036	-0.0190	-0.0233	-0.0340	 0.1086	 0.0789	-0.0034	-0.0365	-0.0144	-0.0257	-0.0185	-0.0256	 0.0292	-0.0383	 0.0021	-0.0352	-0.0349	-0.0295	 0.3044	-0.0095	-0.0415	-0.0213	-0.0623	-0.0323	-0.0196	-0.0052	-0.0257	-0.0259	-0.0318	-0.0179	-0.0473	-0.0834	-0.0109	-0.0283	-0.0330	 0.1109	-0.0254	-0.0249	-0.0266	-0.0379	-0.0116	 0.0309	-0.0275	-0.0583	-0.0359	-0.0295	-0.0327	-0.0346	 0.0219	-0.0913	-0.0165	-0.0045	-0.0240	-0.0237	-0.0225	-0.0325	-0.0048	-0.0268	-0.0524	 0.2869	 0.4631	-0.0163	-0.0285	-0.0272	-0.0658	 0.0195	-0.0449	-0.0454	 0.1079	-0.0614	-0.0132	-0.0220	-0.0317	-0.0098	-0.0458	-0.0446	-0.0571	-0.0302	-0.0178	-0.0484	-0.0230	-0.0282	-0.0299	 0.0825	-0.0251	-0.0200	-0.0203	-0.0232	-0.0261	-0.0065	-0.0327	 0.1225	-0.0245
expPC1	-34.3	-60.1	-55.9	-85.5	 27.4	-38.0	-40.7	 27.7	 53.9	 -0.5	 26.9	  1.6	-21.3	-37.2	-37.7	 12.3	-32.8	 11.7	-58.5	-19.3	 44.1	-55.1	 -7.9	 36.6	 36.8	 14.0	  2.3	 -3.7	  5.0	 -3.1	 38.5	-12.0	-11.0	  5.1	  2.3	-30.2	-63.3	-61.1	-47.0	 23.6	  9.9	 57.2	 15.5	 22.3	-55.2	 26.5	-48.0	-21.0	 14.7	 30.1	-46.0	 30.3	 13.2	 28.1	-21.8	-20.2	-10.1	 49.8	 43.0	  3.1	-61.1	-68.1	 -7.9	 -9.5	 63.0	 38.1	 44.2	 24.5	 30.3	 73.8	 54.3	 38.5	 16.7	 27.1	-33.4	-79.6	-42.7	-52.7	-29.2	-36.7	 59.7	-40.5	-39.4	 23.8	 47.3	-76.2	 34.7	 50.2	 35.3	 -3.4	  7.5	-66.3	-46.8	-20.4	 40.7	-72.6	 32.0	-49.7	 -5.3	 69.7	 26.3	 69.0	 26.8	 16.6	 33.9	-10.2	 22.4	 28.8	 31.3	 96.0	 20.2	  1.5	  8.8	  4.5	-17.5	 12.6	-23.2	 28.7	 -8.0	-29.0	-65.0	-15.4	 12.0	 -6.5	 -6.1	-61.0	-27.3	-17.5	123.0	 -1.4	 28.9	 48.3	100.5	  0.2	-58.1	-33.3	 49.7	-27.1	 11.4	-20.5	 43.0	-90.9	-54.8	 25.7	 23.4	 34.2
expPC2	-23.2	-46.0	-29.3	-62.8	 36.2	 16.2	-13.8	  1.3	 -6.7	 10.3	 30.3	 -3.5	 12.8	  7.3	-25.7	-12.8	 74.6	 -1.1	 -9.4	 -0.1	-27.3	-21.2	-22.6	 10.8	-19.7	 28.1	 11.2	-18.4	 -7.6	-32.3	-35.4	 22.2	-27.2	 21.2	 25.5	 13.5	  8.2	 23.0	  9.1	 31.1	  9.8	 -4.6	-20.4	 28.1	-26.3	-42.2	 -7.2	-31.1	 26.8	-18.0	-36.3	 34.5	-64.9	-10.4	-14.6	 58.9	  6.4	 -2.5	-27.0	-18.7	  5.9	-58.2	 34.8	 16.7	 -9.1	-35.1	-25.0	 21.2	-37.5	-26.7	-60.0	-29.0	-19.2	-41.7	-12.7	-49.2	  1.7	 72.2	 -9.9	 -3.9	-23.7	 64.7	 21.8	 46.6	  0.8	 15.2	 26.5	-32.7	-37.0	 17.1	 44.7	-31.8	  8.8	 52.9	 51.9	-29.4	-32.6	-32.8	 -4.9	-33.0	-28.4	 -8.5	 18.3	 -4.5	 24.4	 48.9	 62.2	-25.5	 17.7	-29.8	  6.9	 42.9	 50.0	 13.1	 -4.2	 36.8	 21.9	 24.7	 20.7	 31.9	-32.7	 61.5	 46.7	 45.3	 21.3	-38.6	 68.9	-31.2	-54.1	 49.3	 27.9	 26.3	-34.9	 -3.9	-21.1	 -5.2	  6.1	  0.2	  4.0	  6.8	-34.1	-63.3	-48.8	 43.3	 14.2	 11.4
expPC3	  19.80	  -8.01	 -32.72	 -34.32	 -16.23	  -2.91	 -15.05	  -6.00	  -1.50	   3.63	 -10.05	 -11.79	  16.46	  -4.13	  11.62	   1.02	  34.65	 -26.56	 -53.15	  -3.40	 -10.93	 -10.67	  17.31	  37.01	 -20.22	   7.15	   8.81	   0.34	 -29.56	-160.37	 -16.20	  44.65	  21.67	 -21.80	 -74.57	   3.01	  34.95	   7.71	  -9.45	 -39.73	  12.64	 -17.22	 -21.84	  -9.29	  -8.72	  43.02	  23.01	 -30.66	 -17.06	 -31.06	  12.61	 -32.30	  14.24	 -10.62	  25.90	   9.02	 -12.18	  -6.97	 -18.97	  14.99	 -29.91	 -46.47	  52.27	  17.16	  16.19	  -1.91	 -26.67	 -48.53	   6.91	  -3.96	  66.10	  21.76	  33.63	  61.27	   1.69	  -1.92	  22.26	  -4.76	  20.93	   4.74	   4.23	   9.50	 -20.18	  13.33	  12.12	  10.80	 -24.26	 -20.63	   1.98	 -35.48	  17.44	  48.33	  -4.86	  32.46	 -91.09	   8.76	  40.33	   7.81	  28.98	 -13.43	  26.13	  18.70	   9.74	 -17.08	  -9.77	  17.53	   0.08	   5.18	   1.56	   8.05	  -3.78	  -9.77	   6.75	  19.17	   7.31	   2.17	  -6.28	 -11.55	  18.85	   9.02	   2.37	   7.62	  22.32	  19.82	 -22.99	  -3.46	  35.50	  -4.13	  24.32	   0.20	   3.43	  -0.70	   5.80	 -53.24	  27.87	  22.79	  -9.30	   5.28	  16.16	 -17.32	  32.53	  -3.79	   5.02	   7.87	   5.96	   2.09
expPC4	  -6.237	   5.738	  -0.089	   0.004	  29.355	  -8.343	  -3.075	  16.156	  20.437	  12.059	  24.387	  10.572	  -8.303	   1.837	 -11.442	  -2.246	   8.172	  23.746	  25.205	  -0.640	  20.988	  -0.049	   4.722	 -19.084	  20.176	 -20.669	  -4.469	  13.089	   3.155	-133.989	  28.618	  -4.005	 -19.725	  30.382	  35.362	  -1.840	   2.692	   8.507	   5.551	 -42.189	  22.312	  24.063	   6.050	  25.317	  15.479	  -3.022	   8.283	  15.078	  29.837	  50.579	  10.244	  30.288	  -1.691	  16.068	  -5.569	  12.766	  10.827	  -8.452	  21.971	  -0.647	  25.410	  11.989	 -40.065	  -7.397	 -10.208	  -2.003	-116.810	   9.259	 -18.710	 -11.925	 -20.709	 -18.922	 -13.490	 -17.735	  27.981	 -13.665	   3.131	  33.964	 -10.780	   7.363	  17.613	  16.830	  29.144	  27.758	  -2.206	  11.013	  57.111	  20.145	   8.624	  43.000	  12.583	 -23.551	  -6.605	  -3.540	 -82.029	 -14.705	 -16.113	 -13.023	 -10.423	  -1.329	 -15.234	  -3.571	 -12.611	  11.730	   3.395	 -30.479	 -16.427	  -7.207	  -2.261	   9.814	  10.808	  12.492	 -18.615	  -7.804	   4.412	  -3.060	  -6.677	   9.720	   4.413	  -6.277	 -25.136	 -12.558	 -40.726	 -28.804	 -34.159	  15.914	 -41.322	  24.724	  16.889	 -12.628	  -5.541	  -6.179	  17.825	  37.880	 -20.510	 -11.846	   4.488	   1.495	 -12.397	  -6.871	  -5.731	   6.632	  11.874	 -16.223	 -20.796	  -4.124
