Sample,Chr,rsID,REF,ALT,GT,DS,Expression
17369,2,rs72890384,A,G,0|0,0.0,78299.21774193173
18372,2,rs72890384,A,G,0|0,0.0,14603.4255312333
17629,2,rs72890384,A,G,0|0,0.0,76124.23947132252
11511,2,rs72890384,A,G,0|0,0.001,36663.91941884105
17264,2,rs72890384,A,G,0|0,0.0,38528.18650793466
17921,2,rs72890384,A,G,0|0,0.0,59656.5468509956
19043,2,rs72890384,A,G,0|0,0.0,2174.978270609214
17071,2,rs72890384,A,G,0|0,0.0,2796.400633640419
17160,2,rs72890384,A,G,0|0,0.0,8078.490719405655
17072,2,rs72890384,A,G,0|0,0.0,10564.180171530472
16840,2,rs72890384,A,G,0|0,0.0,19264.09325396733
17812,2,rs72890384,A,G,0|0,0.0,90416.9538210402
11654,2,rs72890384,A,G,0|0,0.0,41946.009504606285
16488,2,rs72890384,A,G,0|0,0.0,4971.378904249634
17486,2,rs72890384,A,G,0|0,0.0,38838.89768945026
12152,2,rs72890384,A,G,1|0,0.966,63385.08102918283
17162,2,rs72890384,A,G,0|0,0.0,28896.139880951
12993,2,rs72890384,A,G,0|0,0.0,36353.208237325445
11921,2,rs72890384,A,G,0|0,0.0,10564.180171530472
17671,2,rs72890384,A,G,0|1,1.0,85134.86373527498
11396,2,rs72890384,A,G,0|0,0.0,34178.22996671623
11928,2,rs72890384,A,G,0|0,0.0,55928.01267280838
17167,2,rs72890384,A,G,0|0,0.0,10564.180171530472
11875,2,rs72890384,A,G,1|0,0.996,53131.61203916796
1117,2,rs72890384,A,G,0|0,0.0,88552.6867319466
17175,2,rs72890384,A,G,0|0,0.0,45053.12131976231
13117,2,rs72890384,A,G,0|0,0.0,30449.695788529007
17923,2,rs72890384,A,G,0|0,0.0,29206.8510624666
17109,2,rs72890384,A,G,0|0,0.0,310.7111815156021
18382,2,rs72890384,A,G,0|0,0.0,2174.978270609214
13142,2,rs72890384,A,G,0|0,0.0,932.1335445468064
17053,2,rs72890384,A,G,0|0,0.0,44431.6989567311
16548,2,rs72890384,A,G,0|0,0.0,10564.180171530472
17754,2,rs72890384,A,G,0|0,0.0,4660.667722734032
