Sample,Chr,rsID,REF,ALT,GT,DS,Expression
17369,12,rs4763425,A,C,1|0,0.999,21309.75695459713
18372,12,rs4763425,A,C,1|0,0.921,62350.77034863605
17629,12,rs4763425,A,C,0|1,1.0,39462.51287888357
11511,12,rs4763425,A,C,0|1,1.0,29991.50978795152
17264,12,rs4763425,A,C,0|1,1.0,32359.260560684528
17921,12,rs4763425,A,C,0|1,1.0,51301.26674254864
19043,12,rs4763425,A,C,1|0,1.0,15785.005151553429
17071,12,rs4763425,A,C,1|0,1.0,11049.5036060874
17160,12,rs4763425,A,C,1|1,2.0,789.2502575776715
17072,12,rs4763425,A,C,1|0,1.0,12628.004121242744
16840,12,rs4763425,A,C,1|1,2.0,2367.7507727330144
17812,12,rs4763425,A,C,1|1,1.999,3157.001030310686
11654,12,rs4763425,A,C,1|1,2.0,7892.502575776714
16488,12,rs4763425,A,C,1|1,2.0,0.0
17486,12,rs4763425,A,C,0|1,0.996,57615.268803170016
12152,12,rs4763425,A,C,0|1,1.0,16574.2554091311
17162,12,rs4763425,A,C,0|0,0.035,59193.76931832536
12993,12,rs4763425,A,C,1|1,2.0,789.2502575776715
11921,12,rs4763425,A,C,1|1,1.999,789.2502575776715
17671,12,rs4763425,A,C,0|0,0.001,72611.02369714578
11396,12,rs4763425,A,C,1|1,2.0,1578.500515155343
11928,12,rs4763425,A,C,0|1,1.0,51301.26674254864
17167,12,rs4763425,A,C,0|0,0.001,31570.010303106857
11875,12,rs4763425,A,C,0|0,0.0,52879.76725770399
1117,12,rs4763425,A,C,1|0,1.0,48933.51596981563
17175,12,rs4763425,A,C,1|1,1.999,789.2502575776715
13117,12,rs4763425,A,C,0|0,0.0,40251.763136461246
17923,12,rs4763425,A,C,0|0,0.001,51301.26674254864
17109,12,rs4763425,A,C,1|0,0.999,12628.004121242744
18382,12,rs4763425,A,C,1|0,1.002,11838.753863665072
13142,12,rs4763425,A,C,1|0,0.998,95499.28116689825
17053,12,rs4763425,A,C,1|1,2.0,3946.251287888357
16548,12,rs4763425,A,C,1|1,2.0,2367.7507727330144
17754,12,rs4763425,A,C,0|0,0.001,43408.76416677193
