Sample,Chr,rsID,REF,ALT,GT,DS,Expression
17369,22,rs5751776,A,C,1|1,1.999,7297.920404520829
18372,22,rs5751776,A,C,1|1,2.0,0.0
17629,22,rs5751776,A,C,0|0,0.0,53518.08296648608
11511,22,rs5751776,A,C,1|0,1.158,26759.04148324304
17264,22,rs5751776,A,C,1|0,1.0,38922.242157444416
17921,22,rs5751776,A,C,1|0,1.0,17028.480943881932
19043,22,rs5751776,A,C,0|0,0.0,12163.200674201382
17071,22,rs5751776,A,C,1|0,1.0,2432.640134840276
17160,22,rs5751776,A,C,1|0,0.991,17028.480943881932
17072,22,rs5751776,A,C,1|0,0.996,7297.920404520829
16840,22,rs5751776,A,C,0|1,1.0,24326.401348402764
17812,22,rs5751776,A,C,1|1,1.999,0.0
11654,22,rs5751776,A,C,0|1,0.999,19461.121078722208
16488,22,rs5751776,A,C,0|0,0.0,0.0
17486,22,rs5751776,A,C,1|0,1.0,19461.121078722208
12152,22,rs5751776,A,C,1|1,1.998,2432.640134840276
17162,22,rs5751776,A,C,1|0,1.0,9730.560539361104
12993,22,rs5751776,A,C,1|1,2.0,9730.560539361104
11921,22,rs5751776,A,C,1|1,1.996,0.0
17671,22,rs5751776,A,C,0|1,1.0,46220.16256196525
11396,22,rs5751776,A,C,1|1,2.0,4865.280269680552
11928,22,rs5751776,A,C,0|0,0.001,58383.36323616663
17167,22,rs5751776,A,C,1|1,1.999,0.0
11875,22,rs5751776,A,C,0|0,0.002,138660.48768589573
1117,22,rs5751776,A,C,1|1,1.999,9730.560539361104
17175,22,rs5751776,A,C,0|0,0.0,55950.72310132635
13117,22,rs5751776,A,C,0|1,0.998,46220.16256196525
17923,22,rs5751776,A,C,0|1,1.0,2432.640134840276
17109,22,rs5751776,A,C,1|1,2.0,0.0
18382,22,rs5751776,A,C,0|0,0.001,7297.920404520829
13142,22,rs5751776,A,C,1|0,1.086,7297.920404520829
17053,22,rs5751776,A,C,1|1,2.0,0.0
16548,22,rs5751776,A,C,0|0,0.0,24326.401348402764
17754,22,rs5751776,A,C,0|0,0.01,0.0
