Sample,Chr,rsID,REF,ALT,GT,DS,Expression
17369,11,rs17137979,C,T,0|0,0.0,25983.46648155624
18372,11,rs17137979,C,T,0|0,0.0,137981.16683309173
17629,11,rs17137979,C,T,0|0,0.0,34047.30090686679
11511,11,rs17137979,C,T,0|0,0.0,28671.411289993088
17264,11,rs17137979,C,T,0|0,0.0,26879.44808436852
17921,11,rs17137979,C,T,0|0,0.0,97661.99470653896
19043,11,rs17137979,C,T,0|0,0.0,18815.613659057963
17071,11,rs17137979,C,T,0|0,0.0,5375.889616873704
17160,11,rs17137979,C,T,0|0,0.0,26879.44808436852
17072,11,rs17137979,C,T,0|0,0.0,11647.760836559692
16840,11,rs17137979,C,T,0|0,0.0,15231.687247808828
17812,11,rs17137979,C,T,0|0,0.0,25087.48487874395
11654,11,rs17137979,C,T,0|0,0.0,42111.13533217735
16488,11,rs17137979,C,T,0|0,0.0,12543.742439371976
17486,11,rs17137979,C,T,0|1,0.997,100349.9395149758
12152,11,rs17137979,C,T,0|0,0.0,8063.834425310556
17162,11,rs17137979,C,T,0|0,0.0,28671.411289993088
12993,11,rs17137979,C,T,0|0,0.0,18815.613659057963
11921,11,rs17137979,C,T,0|0,0.0,4479.90801406142
17671,11,rs17137979,C,T,0|0,0.0,26879.44808436852
11396,11,rs17137979,C,T,0|0,0.0,33151.31930405451
11928,11,rs17137979,C,T,0|0,0.0,25087.48487874395
17167,11,rs17137979,C,T,0|0,0.0,22399.5400703071
11875,11,rs17137979,C,T,0|0,0.0,21503.55846749481
1117,11,rs17137979,C,T,0|0,0.0,13439.72404218426
17175,11,rs17137979,C,T,0|0,0.0,21503.55846749481
13117,11,rs17137979,C,T,0|0,0.0,10751.779233747407
17923,11,rs17137979,C,T,0|0,0.0,27775.429687180804
17109,11,rs17137979,C,T,0|0,0.0,17023.650453433394
18382,11,rs17137979,C,T,1|0,0.999,93182.08669247752
13142,11,rs17137979,C,T,0|0,0.003,75262.45463623185
17053,11,rs17137979,C,T,0|0,0.0,59134.78578561074
16548,11,rs17137979,C,T,0|0,0.0,11647.760836559692
17754,11,rs17137979,C,T,0|0,0.0,20607.57686468253
