Sample,Chr,rsID,REF,ALT,GT,DS,Expression
17369,7,rs75816816,G,A,1|0,1.0,77091.17625003122
18372,7,rs75816816,G,A,0|0,0.0,92962.88900739058
17629,7,rs75816816,G,A,0|1,1.0,95230.2765441562
11511,7,rs75816816,G,A,0|0,0.002,34010.81305148436
17264,7,rs75816816,G,A,0|0,0.004,18139.10029412499
17921,7,rs75816816,G,A,0|0,0.0,90695.50147062496
19043,7,rs75816816,G,A,0|0,0.0,15871.712757359368
17071,7,rs75816816,G,A,0|0,0.0,4534.775073531248
17160,7,rs75816816,G,A,0|0,0.0,6802.162610296871
17072,7,rs75816816,G,A,0|0,0.0,11336.93768382812
16840,7,rs75816816,G,A,0|0,0.001,22673.87536765624
17812,7,rs75816816,G,A,0|0,0.0,6802.162610296871
11654,7,rs75816816,G,A,0|0,0.0,136043.25220593743
16488,7,rs75816816,G,A,0|0,0.0,2267.387536765624
17486,7,rs75816816,G,A,0|0,0.001,34010.81305148436
12152,7,rs75816816,G,A,0|0,0.001,6802.162610296871
17162,7,rs75816816,G,A,0|0,0.005,18139.10029412499
12993,7,rs75816816,G,A,0|0,0.0,27208.650441187485
11921,7,rs75816816,G,A,0|0,0.0,11336.93768382812
17671,7,rs75816816,G,A,0|1,1.0,88428.11393385933
11396,7,rs75816816,G,A,0|0,0.0,54417.30088237497
11928,7,rs75816816,G,A,0|0,0.0,49882.525808843726
17167,7,rs75816816,G,A,0|0,0.0,29476.03797795311
11875,7,rs75816816,G,A,0|0,0.0,34010.81305148436
1117,7,rs75816816,G,A,0|0,0.0,13604.325220593742
17175,7,rs75816816,G,A,0|0,0.0,29476.03797795311
13117,7,rs75816816,G,A,1|1,2.0,126973.70205887494
17923,7,rs75816816,G,A,0|0,0.0,22673.87536765624
17109,7,rs75816816,G,A,0|0,0.0,18139.10029412499
18382,7,rs75816816,G,A,0|0,0.0,4534.775073531248
13142,7,rs75816816,G,A,0|1,0.762,88428.11393385933
17053,7,rs75816816,G,A,0|0,0.0,52149.91334560935
16548,7,rs75816816,G,A,0|0,0.0,9069.550147062497
17754,7,rs75816816,G,A,0|0,0.0,15871.712757359368
