1102 2
1117	1
1558 2
1923 2
2143	1
11396 2
11449	1
11511	1
11654 2
11875	1
11921	1
11928	1
12034 2
12036	1
12047 2
12152	1
12570	1
12993	1
13117 2
13142	1
13424	1
13454	1
13782 2
13885 2
13886 2
13901 2
13907	1
13910	1
13950	1
14105	1
14149 2
14205	1
14211 2
14284	1
14402	1
14404	1
14473	1
14493 2
14501	1
14521	1
14524 2
14533	1
14619	1
14703 2
14706 2
14718	1
14729	1
14746 2
14765	1
14773 2
14812 2
14821 2
14836	1
14862 2
15070	1
15091 2
15125 2
15183 2
15217	1
15218	1
15219	1
15245	1
15249 2
15260 2
15265 2
15309	1
15328 2
15351	1
15355	1
15370	1
15426 2
15432	1
15444 2
15517	1
15611	1
15626	1
15658 2
15699 2
15794 2
15821 2
15895	1
15949	1
15955	1
15985	1
16011 2
16024	1
16246 2
16281	1
16393 2
16438	1
16488	1
16491	1
16548 2
16840 2
16972	1
17048	1
17053	1
17071	1
17072	1
17109 2
17160 2
17162	1
17167	1
17175	1
17198 2
17264	1
17369	1
17486 2
17629	1
17630 2
17634 2
17671	1
17754	1
17756 2
17767	1
17812 2
17898	1
17921 2
17923 2
17936 2
17940	1
17972 2
17978	1
18039 2
18048 2
18061	1
18121	1
18137	1
18145	1
18372 2
18382	1
19043 2
12971_FC 2
12972_FC 2
12994_a 2
13008_A 2
13823_FC 2
14483_FC 2
14493_FC 2
14510_FC 2
14611_FC 2
16114_FC	1
17809_FC	1
17883_FC	1
18190_FC	1
18351_FC	1
