bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_01_14,12971_FC,hg38,561,702,1695,94,1,14,H10,A1,B2
94_01_32,12971_FC,hg38,970,1324,3191,94,1,32,H10,A1,C8
94_01_35,12971_FC,hg38,5233,13631,32870,94,1,35,H10,A1,C11
94_01_66,12971_FC,hg38,1171,1776,4213,94,1,66,H10,A1,F6
94_01_73,12971_FC,hg38,1245,1803,4220,94,1,73,H10,A1,G1
94_01_79,12971_FC,hg38,657,801,1843,94,1,79,H10,A1,G7
94_01_87,12971_FC,hg38,1090,1630,3843,94,1,87,H10,A1,H3
94_02_04,12971_FC,hg38,920,1210,2920,94,2,4,H10,A2,A4
94_02_10,12971_FC,hg38,2142,4086,9772,94,2,10,H10,A2,A10
94_02_11,12971_FC,hg38,783,1041,2518,94,2,11,H10,A2,A11
94_02_12,12971_FC,hg38,2455,4458,10769,94,2,12,H10,A2,A12
94_02_20,12971_FC,hg38,793,1104,2592,94,2,20,H10,A2,B8
94_02_28,12971_FC,hg38,2338,4484,10714,94,2,28,H10,A2,C4
94_02_41,12971_FC,hg38,1165,1604,3798,94,2,41,H10,A2,D5
94_02_46,12971_FC,hg38,5596,16964,42401,94,2,46,H10,A2,D10
94_02_65,12971_FC,hg38,9260,45130,110158,94,2,65,H10,A2,F5
94_03_05,12971_FC,hg38,1250,1777,4304,94,3,5,H10,A3,A5
94_03_17,12971_FC,hg38,1861,2986,7156,94,3,17,H10,A3,B5
94_03_18,12971_FC,hg38,1356,1972,4857,94,3,18,H10,A3,B6
94_03_21,12971_FC,hg38,7845,29303,72826,94,3,21,H10,A3,B9
94_03_38,12971_FC,hg38,3048,6496,16092,94,3,38,H10,A3,D2
94_03_51,12971_FC,hg38,789,1113,2713,94,3,51,H10,A3,E3
94_03_59,12971_FC,hg38,8182,34414,84764,94,3,59,H10,A3,E11
94_03_66,12971_FC,hg38,1217,1699,4221,94,3,66,H10,A3,F6
94_03_67,12971_FC,hg38,738,999,2382,94,3,67,H10,A3,F7
94_03_70,12971_FC,hg38,1801,2685,6620,94,3,70,H10,A3,F10
94_03_71,12971_FC,hg38,4740,11947,29498,94,3,71,H10,A3,F11
94_03_79,12971_FC,hg38,1126,1766,4265,94,3,79,H10,A3,G7
94_04_12,12971_FC,hg38,920,1378,3366,94,4,12,H10,A4,A12
94_04_18,12971_FC,hg38,7954,35835,89118,94,4,18,H10,A4,B6
94_04_20,12971_FC,hg38,5142,14384,34793,94,4,20,H10,A4,B8
94_04_24,12971_FC,hg38,4600,12229,29531,94,4,24,H10,A4,B12
94_04_28,12971_FC,hg38,674,899,2041,94,4,28,H10,A4,C4
94_04_51,12971_FC,hg38,2573,4949,11838,94,4,51,H10,A4,E3
94_04_61,12971_FC,hg38,7714,32559,80224,94,4,61,H10,A4,F1
94_04_63,12971_FC,hg38,995,1711,4278,94,4,63,H10,A4,F3
94_04_66,12971_FC,hg38,799,1095,2702,94,4,66,H10,A4,F6
94_04_68,12971_FC,hg38,759,1028,2540,94,4,68,H10,A4,F8
94_04_74,12971_FC,hg38,760,1017,2338,94,4,74,H10,A4,G2
94_05_16,12971_FC,hg38,800,1093,2581,94,5,16,H10,A5,B4
94_05_37,12971_FC,hg38,847,1099,2677,94,5,37,H10,A5,D1
94_05_83,12971_FC,hg38,5742,19524,48483,94,5,83,H10,A5,G11
94_06_07,12971_FC,hg38,833,1208,2803,94,6,7,H10,A6,A7
94_06_09,12971_FC,hg38,5269,16041,40401,94,6,9,H10,A6,A9
94_06_43,12971_FC,hg38,5895,19399,47251,94,6,43,H10,A6,D7
94_06_53,12971_FC,hg38,1449,2394,5700,94,6,53,H10,A6,E5
94_06_62,12971_FC,hg38,2302,5134,12432,94,6,62,H10,A6,F2
94_07_03,12971_FC,hg38,6891,24289,58582,94,7,3,H10,A7,A3
94_07_12,12971_FC,hg38,2434,4428,10942,94,7,12,H10,A7,A12
94_07_22,12971_FC,hg38,1717,2937,6892,94,7,22,H10,A7,B10
94_07_31,12971_FC,hg38,647,814,1854,94,7,31,H10,A7,C7
94_07_52,12971_FC,hg38,1132,1638,3877,94,7,52,H10,A7,E4
94_07_72,12971_FC,hg38,6800,24025,60755,94,7,72,H10,A7,F12
94_07_73,12971_FC,hg38,1369,1983,4635,94,7,73,H10,A7,G1
94_07_78,12971_FC,hg38,586,725,1661,94,7,78,H10,A7,G6
94_07_86,12971_FC,hg38,1408,2037,4758,94,7,86,H10,A7,H2
