bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_01_08,12971_FC,hg38,3710,7971,19353,94,1,8,H10,A1,A8
94_01_18,12971_FC,hg38,1782,3013,7240,94,1,18,H10,A1,B6
94_01_27,12971_FC,hg38,1002,1405,3200,94,1,27,H10,A1,C3
94_01_54,12971_FC,hg38,6609,21168,50748,94,1,54,H10,A1,E6
94_01_60,12971_FC,hg38,747,927,2040,94,1,60,H10,A1,E12
94_01_64,12971_FC,hg38,1772,3021,7170,94,1,64,H10,A1,F4
94_01_67,12971_FC,hg38,1082,1591,3699,94,1,67,H10,A1,F7
94_01_76,12971_FC,hg38,1486,2568,6166,94,1,76,H10,A1,G4
94_01_79,12971_FC,hg38,1775,2921,6909,94,1,79,H10,A1,G7
94_01_80,12971_FC,hg38,1064,1447,3336,94,1,80,H10,A1,G8
94_01_84,12971_FC,hg38,1626,2468,5958,94,1,84,H10,A1,G12
94_01_86,12971_FC,hg38,702,891,2068,94,1,86,H10,A1,H2
94_01_88,12971_FC,hg38,7224,27516,67484,94,1,88,H10,A1,H4
94_02_15,12971_FC,hg38,1475,2513,5917,94,2,15,H10,A2,B3
94_02_30,12971_FC,hg38,11389,81892,200379,94,2,30,H10,A2,C6
94_02_40,12971_FC,hg38,1214,1780,4142,94,2,40,H10,A2,D4
94_02_47,12971_FC,hg38,1061,1493,3513,94,2,47,H10,A2,D11
94_02_50,12971_FC,hg38,854,1259,2918,94,2,50,H10,A2,E2
94_02_65,12971_FC,hg38,1215,1697,3919,94,2,65,H10,A2,F5
94_03_15,12971_FC,hg38,1258,1784,4376,94,3,15,H10,A3,B3
94_03_46,12971_FC,hg38,1302,1884,4453,94,3,46,H10,A3,D10
94_03_51,12971_FC,hg38,2817,5302,12835,94,3,51,H10,A3,E3
94_03_82,12971_FC,hg38,6307,20555,52729,94,3,82,H10,A3,G10
94_04_04,12971_FC,hg38,4763,11733,28565,94,4,4,H10,A4,A4
94_04_31,12971_FC,hg38,916,1291,3062,94,4,31,H10,A4,C7
94_04_51,12971_FC,hg38,1092,1463,3509,94,4,51,H10,A4,E3
94_04_66,12971_FC,hg38,1939,3334,7900,94,4,66,H10,A4,F6
