bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
73_01_12,12971_FC,hg38,349,401,1146,73,1,12,G1,A1,A12
73_01_56,12971_FC,hg38,949,1288,3391,73,1,56,G1,A1,E8
73_01_68,12971_FC,hg38,1331,2230,6412,73,1,68,G1,A1,F8
73_01_76,12971_FC,hg38,892,1159,3287,73,1,76,G1,A1,G4
73_02_14,12971_FC,hg38,361,425,1190,73,2,14,G1,A2,B2
73_02_38,12971_FC,hg38,607,769,2042,73,2,38,G1,A2,D2
73_02_40,12971_FC,hg38,577,708,2022,73,2,40,G1,A2,D4
73_02_50,12971_FC,hg38,555,678,1893,73,2,50,G1,A2,E2
73_02_67,12971_FC,hg38,2274,3977,11163,73,2,67,G1,A2,F7
73_02_70,12971_FC,hg38,1595,2508,7039,73,2,70,G1,A2,F10
73_02_72,12971_FC,hg38,471,564,1670,73,2,72,G1,A2,F12
73_02_82,12971_FC,hg38,465,637,1883,73,2,82,G1,A2,G10
73_02_84,12971_FC,hg38,4801,13367,39045,73,2,84,G1,A2,G12
73_03_04,12971_FC,hg38,740,918,2613,73,3,4,G1,A3,A4
73_03_09,12971_FC,hg38,841,1056,2869,73,3,9,G1,A3,A9
73_03_21,12971_FC,hg38,379,442,1164,73,3,21,G1,A3,B9
73_03_85,12971_FC,hg38,1333,1957,5507,73,3,85,G1,A3,H1
73_04_27,12971_FC,hg38,659,797,2194,73,4,27,G1,A4,C3
73_04_39,12971_FC,hg38,418,515,1488,73,4,39,G1,A4,D3
73_04_59,12971_FC,hg38,549,712,1990,73,4,59,G1,A4,E11
73_04_63,12971_FC,hg38,893,1228,3460,73,4,63,G1,A4,F3
73_04_73,12971_FC,hg38,4780,11886,33522,73,4,73,G1,A4,G1
73_04_84,12971_FC,hg38,2008,3311,9591,73,4,84,G1,A4,G12
73_05_12,12971_FC,hg38,478,568,1558,73,5,12,G1,A5,A12
73_05_51,12971_FC,hg38,720,950,2735,73,5,51,G1,A5,E3
73_05_56,12971_FC,hg38,397,475,1332,73,5,56,G1,A5,E8
73_05_58,12971_FC,hg38,623,800,2202,73,5,58,G1,A5,E10
73_05_66,12971_FC,hg38,2010,3489,9803,73,5,66,G1,A5,F6
73_05_77,12971_FC,hg38,869,1258,3441,73,5,77,G1,A5,G5
73_05_82,12971_FC,hg38,474,592,1645,73,5,82,G1,A5,G10
73_05_87,12971_FC,hg38,4272,9942,27925,73,5,87,G1,A5,H3
73_05_89,12971_FC,hg38,365,464,1272,73,5,89,G1,A5,H5
73_05_92,12971_FC,hg38,673,894,2482,73,5,92,G1,A5,H8
73_06_07,12971_FC,hg38,4401,10567,30051,73,6,7,G1,A6,A7
73_06_82,12971_FC,hg38,4666,11751,34101,73,6,82,G1,A6,G10
73_06_84,12971_FC,hg38,1379,1972,5692,73,6,84,G1,A6,G12
73_07_22,12971_FC,hg38,295,332,954,73,7,22,G1,A7,B10
73_07_37,12971_FC,hg38,1328,1925,5221,73,7,37,G1,A7,D1
73_07_44,12971_FC,hg38,300,368,1043,73,7,44,G1,A7,D8
73_07_45,12971_FC,hg38,1813,2916,8170,73,7,45,G1,A7,D9
73_07_51,12971_FC,hg38,1190,1911,5447,73,7,51,G1,A7,E3
73_07_53,12971_FC,hg38,1581,2440,6758,73,7,53,G1,A7,E5
73_07_65,12971_FC,hg38,351,432,1209,73,7,65,G1,A7,F5
73_07_69,12971_FC,hg38,2807,4976,14195,73,7,69,G1,A7,F9
73_08_01,12971_FC,hg38,345,411,1128,73,8,1,G1,A8,A1
73_08_14,12971_FC,hg38,1317,1912,5357,73,8,14,G1,A8,B2
73_08_31,12971_FC,hg38,2783,5380,14780,73,8,31,G1,A8,C7
73_08_37,12971_FC,hg38,582,740,1988,73,8,37,G1,A8,D1
73_08_53,12971_FC,hg38,846,1139,3101,73,8,53,G1,A8,E5
73_08_55,12971_FC,hg38,1456,2316,6439,73,8,55,G1,A8,E7
73_08_58,12971_FC,hg38,370,471,1242,73,8,58,G1,A8,E10
73_08_67,12971_FC,hg38,7727,31633,87755,73,8,67,G1,A8,F7
73_08_76,12971_FC,hg38,731,910,2536,73,8,76,G1,A8,G4
73_08_79,12971_FC,hg38,641,815,2213,73,8,79,G1,A8,G7
73_09_17,12971_FC,hg38,2997,5406,14959,73,9,17,G1,A9,B5
73_09_57,12971_FC,hg38,875,1398,4086,73,9,57,G1,A9,E9
73_09_61,12971_FC,hg38,316,368,981,73,9,61,G1,A9,F1
73_10_23,12971_FC,hg38,334,391,1008,73,10,23,G1,A10,B11
73_10_36,12971_FC,hg38,349,424,1206,73,10,36,G1,A10,C12
73_10_73,12971_FC,hg38,314,358,965,73,10,73,G1,A10,G1
73_10_82,12971_FC,hg38,845,1114,3166,73,10,82,G1,A10,G10
73_11_21,12971_FC,hg38,2100,3893,10979,73,11,21,G1,A11,B9
73_11_32,12971_FC,hg38,816,1056,2860,73,11,32,G1,A11,C8
73_11_39,12971_FC,hg38,1025,1513,4127,73,11,39,G1,A11,D3
73_11_48,12971_FC,hg38,510,607,1620,73,11,48,G1,A11,D12
73_11_62,12971_FC,hg38,1175,1922,5341,73,11,62,G1,A11,F2
73_11_67,12971_FC,hg38,1247,1978,5388,73,11,67,G1,A11,F7
73_11_68,12971_FC,hg38,341,394,1076,73,11,68,G1,A11,F8
73_12_57,12971_FC,hg38,2672,4836,13299,73,12,57,G1,A12,E9
73_12_93,12971_FC,hg38,1788,2898,8002,73,12,93,G1,A12,H9
73_13_02,12971_FC,hg38,855,1084,3038,73,13,2,G1,B1,A2
73_13_11,12971_FC,hg38,460,574,1541,73,13,11,G1,B1,A11
73_13_12,12971_FC,hg38,938,1315,3706,73,13,12,G1,B1,A12
73_13_13,12971_FC,hg38,505,600,1678,73,13,13,G1,B1,B1
73_13_14,12971_FC,hg38,418,514,1509,73,13,14,G1,B1,B2
73_13_20,12971_FC,hg38,622,811,2188,73,13,20,G1,B1,B8
73_13_27,12971_FC,hg38,580,714,1952,73,13,27,G1,B1,C3
73_13_57,12971_FC,hg38,690,914,2487,73,13,57,G1,B1,E9
73_13_87,12971_FC,hg38,3338,6593,18493,73,13,87,G1,B1,H3
73_13_93,12971_FC,hg38,3040,6313,17790,73,13,93,G1,B1,H9
73_14_39,12971_FC,hg38,777,1027,2809,73,14,39,G1,B2,D3
73_14_56,12971_FC,hg38,544,687,2019,73,14,56,G1,B2,E8
73_14_79,12971_FC,hg38,2335,4015,11291,73,14,79,G1,B2,G7
73_14_85,12971_FC,hg38,4332,9659,27643,73,14,85,G1,B2,H1
73_15_39,12971_FC,hg38,742,938,2596,73,15,39,G1,B3,D3
73_15_51,12971_FC,hg38,984,1429,4099,73,15,51,G1,B3,E3
73_15_70,12971_FC,hg38,405,487,1362,73,15,70,G1,B3,F10
73_15_92,12971_FC,hg38,815,1029,2887,73,15,92,G1,B3,H8
73_16_27,12971_FC,hg38,501,614,1818,73,16,27,G1,B4,C3
73_16_42,12971_FC,hg38,1250,1805,5222,73,16,42,G1,B4,D6
73_16_43,12971_FC,hg38,353,416,1112,73,16,43,G1,B4,D7
73_16_49,12971_FC,hg38,591,754,1991,73,16,49,G1,B4,E1
73_16_57,12971_FC,hg38,4379,11367,32542,73,16,57,G1,B4,E9
73_16_61,12971_FC,hg38,1298,1944,5746,73,16,61,G1,B4,F1
73_16_73,12971_FC,hg38,584,717,2071,73,16,73,G1,B4,G1
73_16_77,12971_FC,hg38,362,433,1151,73,16,77,G1,B4,G5
73_16_81,12971_FC,hg38,1859,3130,9034,73,16,81,G1,B4,G9
73_16_91,12971_FC,hg38,476,589,1641,73,16,91,G1,B4,H7
73_17_03,12971_FC,hg38,716,1047,2957,73,17,3,G1,B5,A3
73_17_14,12971_FC,hg38,445,531,1510,73,17,14,G1,B5,B2
73_17_39,12971_FC,hg38,880,1172,3357,73,17,39,G1,B5,D3
73_17_48,12971_FC,hg38,498,615,1729,73,17,48,G1,B5,D12
73_17_53,12971_FC,hg38,421,530,1543,73,17,53,G1,B5,E5
73_17_59,12971_FC,hg38,1388,2111,5795,73,17,59,G1,B5,E11
73_17_61,12971_FC,hg38,469,572,1562,73,17,61,G1,B5,F1
73_17_77,12971_FC,hg38,6383,19760,57096,73,17,77,G1,B5,G5
73_17_95,12971_FC,hg38,1698,2848,8111,73,17,95,G1,B5,H11
73_17_96,12971_FC,hg38,717,973,2765,73,17,96,G1,B5,H12
