bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
73_01_04,12971_FC,hg38,2230,3516,7045,73,1,4,G1,A1,A4
73_01_12,12971_FC,hg38,387,470,948,73,1,12,G1,A1,A12
73_01_36,12971_FC,hg38,3029,5856,11807,73,1,36,G1,A1,C12
73_01_37,12971_FC,hg38,1025,1425,2766,73,1,37,G1,A1,D1
73_01_93,12971_FC,hg38,810,1072,2135,73,1,93,G1,A1,H9
73_02_35,12971_FC,hg38,2875,5338,10681,73,2,35,G1,A2,C11
73_02_55,12971_FC,hg38,641,864,1718,73,2,55,G1,A2,E7
73_02_67,12971_FC,hg38,2353,4529,9026,73,2,67,G1,A2,F7
73_02_81,12971_FC,hg38,1044,1508,2892,73,2,81,G1,A2,G9
73_02_88,12971_FC,hg38,348,408,837,73,2,88,G1,A2,H4
73_03_01,12971_FC,hg38,587,792,1572,73,3,1,G1,A3,A1
73_03_12,12971_FC,hg38,1568,2217,4316,73,3,12,G1,A3,A12
73_03_16,12971_FC,hg38,2603,4841,9478,73,3,16,G1,A3,B4
73_03_34,12971_FC,hg38,276,324,637,73,3,34,G1,A3,C10
73_03_37,12971_FC,hg38,2188,3940,7730,73,3,37,G1,A3,D1
73_03_40,12971_FC,hg38,340,385,750,73,3,40,G1,A3,D4
73_03_50,12971_FC,hg38,870,1162,2334,73,3,50,G1,A3,E2
73_03_68,12971_FC,hg38,349,401,782,73,3,68,G1,A3,F8
73_03_72,12971_FC,hg38,832,1220,2513,73,3,72,G1,A3,F12
73_03_90,12971_FC,hg38,2083,3322,6725,73,3,90,G1,A3,H6
73_04_10,12971_FC,hg38,668,894,1771,73,4,10,G1,A4,A10
73_04_11,12971_FC,hg38,997,1461,2851,73,4,11,G1,A4,A11
73_04_17,12971_FC,hg38,541,659,1282,73,4,17,G1,A4,B5
73_04_62,12971_FC,hg38,1047,1402,2739,73,4,62,G1,A4,F2
73_04_94,12971_FC,hg38,2206,3533,7085,73,4,94,G1,A4,H10
73_05_28,12971_FC,hg38,2604,4836,9491,73,5,28,G1,A5,C4
73_05_37,12971_FC,hg38,636,832,1645,73,5,37,G1,A5,D1
73_05_38,12971_FC,hg38,1144,1640,3255,73,5,38,G1,A5,D2
73_05_52,12971_FC,hg38,883,1235,2451,73,5,52,G1,A5,E4
73_05_61,12971_FC,hg38,3130,5885,11586,73,5,61,G1,A5,F1
73_05_71,12971_FC,hg38,470,597,1157,73,5,71,G1,A5,F11
73_05_73,12971_FC,hg38,5003,13681,27477,73,5,73,G1,A5,G1
73_05_91,12971_FC,hg38,4592,10925,22110,73,5,91,G1,A5,H7
73_05_92,12971_FC,hg38,1194,1969,3927,73,5,92,G1,A5,H8
73_06_05,12971_FC,hg38,1324,2016,4025,73,6,5,G1,A6,A5
73_06_39,12971_FC,hg38,889,1217,2398,73,6,39,G1,A6,D3
73_06_48,12971_FC,hg38,7817,31631,63312,73,6,48,G1,A6,D12
73_06_54,12971_FC,hg38,786,1105,2226,73,6,54,G1,A6,E6
73_06_95,12971_FC,hg38,1296,1927,3921,73,6,95,G1,A6,H11
73_07_02,12971_FC,hg38,543,679,1306,73,7,2,G1,A7,A2
73_07_38,12971_FC,hg38,1196,1792,3574,73,7,38,G1,A7,D2
73_07_42,12971_FC,hg38,795,1089,2152,73,7,42,G1,A7,D6
73_07_52,12971_FC,hg38,670,935,1809,73,7,52,G1,A7,E4
73_07_60,12971_FC,hg38,1400,2063,4105,73,7,60,G1,A7,E12
73_07_76,12971_FC,hg38,686,952,1917,73,7,76,G1,A7,G4
73_08_06,12971_FC,hg38,441,556,1126,73,8,6,G1,A8,A6
73_08_32,12971_FC,hg38,2201,3685,7350,73,8,32,G1,A8,C8
73_08_40,12971_FC,hg38,315,358,709,73,8,40,G1,A8,D4
73_09_04,12971_FC,hg38,552,683,1414,73,9,4,G1,A9,A4
73_09_16,12971_FC,hg38,379,452,910,73,9,16,G1,A9,B4
73_09_23,12971_FC,hg38,608,765,1508,73,9,23,G1,A9,B11
73_09_26,12971_FC,hg38,902,1192,2398,73,9,26,G1,A9,C2
73_09_39,12971_FC,hg38,887,1296,2564,73,9,39,G1,A9,D3
73_09_65,12971_FC,hg38,833,1246,2538,73,9,65,G1,A9,F5
73_09_86,12971_FC,hg38,437,522,1098,73,9,86,G1,A9,H2
73_10_27,12971_FC,hg38,2816,5229,10278,73,10,27,G1,A10,C3
73_10_50,12971_FC,hg38,2789,4740,9755,73,10,50,G1,A10,E2
73_10_58,12971_FC,hg38,474,578,1151,73,10,58,G1,A10,E10
73_10_70,12971_FC,hg38,618,744,1421,73,10,70,G1,A10,F10
73_10_91,12971_FC,hg38,574,727,1458,73,10,91,G1,A10,H7
73_11_05,12971_FC,hg38,312,352,696,73,11,5,G1,A11,A5
73_11_27,12971_FC,hg38,458,548,1038,73,11,27,G1,A11,C3
73_11_34,12971_FC,hg38,293,332,628,73,11,34,G1,A11,C10
73_11_42,12971_FC,hg38,314,356,726,73,11,42,G1,A11,D6
73_11_77,12971_FC,hg38,4665,11693,23296,73,11,77,G1,A11,G5
73_12_19,12971_FC,hg38,830,1109,2128,73,12,19,G1,A12,B7
73_12_31,12971_FC,hg38,587,711,1345,73,12,31,G1,A12,C7
73_12_45,12971_FC,hg38,694,906,1782,73,12,45,G1,A12,D9
73_12_49,12971_FC,hg38,708,944,1791,73,12,49,G1,A12,E1
73_12_73,12971_FC,hg38,856,1106,2201,73,12,73,G1,A12,G1
73_12_95,12971_FC,hg38,338,404,759,73,12,95,G1,A12,H11
73_13_22,12971_FC,hg38,1909,3502,6980,73,13,22,G1,B1,B10
73_13_24,12971_FC,hg38,4074,8916,17693,73,13,24,G1,B1,B12
73_13_54,12971_FC,hg38,412,524,1079,73,13,54,G1,B1,E6
73_13_70,12971_FC,hg38,1186,1743,3405,73,13,70,G1,B1,F10
73_13_82,12971_FC,hg38,609,795,1610,73,13,82,G1,B1,G10
73_13_86,12971_FC,hg38,1090,1512,3015,73,13,86,G1,B1,H2
73_14_06,12971_FC,hg38,484,579,1120,73,14,6,G1,B2,A6
73_14_08,12971_FC,hg38,487,619,1162,73,14,8,G1,B2,A8
73_14_21,12971_FC,hg38,814,1105,2249,73,14,21,G1,B2,B9
73_14_58,12971_FC,hg38,580,746,1468,73,14,58,G1,B2,E10
73_14_73,12971_FC,hg38,481,628,1276,73,14,73,G1,B2,G1
73_14_94,12971_FC,hg38,1012,1396,2777,73,14,94,G1,B2,H10
73_15_09,12971_FC,hg38,7294,27341,55898,73,15,9,G1,B3,A9
73_15_37,12971_FC,hg38,411,513,972,73,15,37,G1,B3,D1
