bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_01_16,12971_FC,hg38,5141,14144,44683,94,1,16,H10,A1,B4
94_01_71,12971_FC,hg38,9447,50568,158391,94,1,71,H10,A1,F11
94_01_76,12971_FC,hg38,2448,4521,14133,94,1,76,H10,A1,G4
94_01_89,12971_FC,hg38,1124,1792,5428,94,1,89,H10,A1,H5
94_02_05,12971_FC,hg38,2857,6465,20407,94,2,5,H10,A2,A5
94_02_14,12971_FC,hg38,1168,1643,5087,94,2,14,H10,A2,B2
94_02_28,12971_FC,hg38,736,959,2933,94,2,28,H10,A2,C4
94_02_66,12971_FC,hg38,632,787,2270,94,2,66,H10,A2,F6
94_02_68,12971_FC,hg38,906,1412,4346,94,2,68,H10,A2,F8
94_02_72,12971_FC,hg38,946,1381,4444,94,2,72,H10,A2,F12
94_02_89,12971_FC,hg38,1447,2232,6810,94,2,89,H10,A2,H5
94_03_01,12971_FC,hg38,709,893,2748,94,3,1,H10,A3,A1
94_03_21,12971_FC,hg38,1402,2077,6543,94,3,21,H10,A3,B9
94_03_31,12971_FC,hg38,2706,5340,16736,94,3,31,H10,A3,C7
94_03_59,12971_FC,hg38,2002,3287,10250,94,3,59,H10,A3,E11
94_03_64,12971_FC,hg38,5412,16680,52805,94,3,64,H10,A3,F4
94_03_71,12971_FC,hg38,2548,4694,14717,94,3,71,H10,A3,F11
94_03_74,12971_FC,hg38,2025,3410,11044,94,3,74,H10,A3,G2
94_03_76,12971_FC,hg38,5266,13641,43197,94,3,76,H10,A3,G4
94_03_81,12971_FC,hg38,3342,6850,22421,94,3,81,H10,A3,G9
94_03_86,12971_FC,hg38,1193,1709,5454,94,3,86,H10,A3,H2
94_04_04,12971_FC,hg38,590,766,2333,94,4,4,H10,A4,A4
94_04_08,12971_FC,hg38,2483,4901,15584,94,4,8,H10,A4,A8
94_04_25,12971_FC,hg38,831,1124,3520,94,4,25,H10,A4,C1
94_04_44,12971_FC,hg38,573,709,2087,94,4,44,H10,A4,D8
94_04_61,12971_FC,hg38,849,1047,3343,94,4,61,H10,A4,F1
