bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
10_01_12,12994_a,hg38,1957,3337,8545,10,1,12,A10,A1,A12
10_01_22,12994_a,hg38,453,546,1407,10,1,22,A10,A1,B10
10_01_47,12994_a,hg38,6534,20524,52869,10,1,47,A10,A1,D11
10_01_65,12994_a,hg38,3185,6155,15952,10,1,65,A10,A1,F5
10_01_66,12994_a,hg38,1052,1445,3599,10,1,66,A10,A1,F6
10_01_68,12994_a,hg38,980,1471,4004,10,1,68,A10,A1,F8
10_01_75,12994_a,hg38,389,465,1258,10,1,75,A10,A1,G3
10_01_96,12994_a,hg38,687,961,2539,10,1,96,A10,A1,H12
10_02_15,12994_a,hg38,2142,3522,9166,10,2,15,A10,A2,B3
10_02_29,12994_a,hg38,670,887,2328,10,2,29,A10,A2,C5
10_02_82,12994_a,hg38,1127,1624,4368,10,2,82,A10,A2,G10
10_02_94,12994_a,hg38,548,685,1737,10,2,94,A10,A2,H10
10_03_05,12994_a,hg38,3378,6278,16145,10,3,5,A10,A3,A5
10_03_29,12994_a,hg38,1080,1447,3720,10,3,29,A10,A3,C5
10_03_35,12994_a,hg38,780,966,2511,10,3,35,A10,A3,C11
10_03_66,12994_a,hg38,744,1000,2813,10,3,66,A10,A3,F6
10_04_17,12994_a,hg38,325,366,945,10,4,17,A10,A4,B5
10_04_27,12994_a,hg38,720,939,2287,10,4,27,A10,A4,C3
10_04_69,12994_a,hg38,489,617,1618,10,4,69,A10,A4,F9
10_04_74,12994_a,hg38,325,361,946,10,4,74,A10,A4,G2
10_04_86,12994_a,hg38,602,722,1899,10,4,86,A10,A4,H2
10_05_09,12994_a,hg38,986,1477,3853,10,5,9,A10,A5,A9
10_05_10,12994_a,hg38,511,606,1509,10,5,10,A10,A5,A10
10_05_37,12994_a,hg38,3242,6138,15585,10,5,37,A10,A5,D1
10_06_09,12994_a,hg38,2818,5203,13462,10,6,9,A10,A6,A9
10_06_21,12994_a,hg38,1146,1652,4553,10,6,21,A10,A6,B9
10_06_29,12994_a,hg38,3869,8456,21695,10,6,29,A10,A6,C5
10_06_43,12994_a,hg38,684,952,2500,10,6,43,A10,A6,D7
10_06_57,12994_a,hg38,1555,2378,6252,10,6,57,A10,A6,E9
10_06_78,12994_a,hg38,3125,5961,15859,10,6,78,A10,A6,G6
10_06_91,12994_a,hg38,618,832,2213,10,6,91,A10,A6,H7
10_07_10,12994_a,hg38,389,445,1161,10,7,10,A10,A7,A10
10_07_12,12994_a,hg38,2441,4523,11684,10,7,12,A10,A7,A12
10_07_35,12994_a,hg38,755,992,2475,10,7,35,A10,A7,C11
10_07_40,12994_a,hg38,1227,1647,4075,10,7,40,A10,A7,D4
10_07_47,12994_a,hg38,5364,13946,35645,10,7,47,A10,A7,D11
10_07_58,12994_a,hg38,360,457,1182,10,7,58,A10,A7,E10
10_07_61,12994_a,hg38,2088,3584,9343,10,7,61,A10,A7,F1
10_07_63,12994_a,hg38,340,384,978,10,7,63,A10,A7,F3
10_07_66,12994_a,hg38,902,1259,3272,10,7,66,A10,A7,F6
10_07_75,12994_a,hg38,5607,15458,41241,10,7,75,A10,A7,G3
10_07_80,12994_a,hg38,770,1063,2931,10,7,80,A10,A7,G8
