bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_01_09,12971_FC,hg38,7077,24945,70922,94,1,9,H10,A1,A9
94_01_10,12971_FC,hg38,734,1006,2757,94,1,10,H10,A1,A10
94_01_23,12971_FC,hg38,777,1012,2703,94,1,23,H10,A1,B11
94_01_43,12971_FC,hg38,1965,3580,9619,94,1,43,H10,A1,D7
94_01_50,12971_FC,hg38,1996,3250,9179,94,1,50,H10,A1,E2
94_01_75,12971_FC,hg38,5771,18522,53197,94,1,75,H10,A1,G3
94_01_88,12971_FC,hg38,1205,2028,5764,94,1,88,H10,A1,H4
94_02_25,12971_FC,hg38,1505,2403,6644,94,2,25,H10,A2,C1
94_02_39,12971_FC,hg38,1199,1728,4618,94,2,39,H10,A2,D3
94_02_76,12971_FC,hg38,2830,5189,14216,94,2,76,H10,A2,G4
94_02_82,12971_FC,hg38,661,884,2300,94,2,82,H10,A2,G10
94_02_84,12971_FC,hg38,3103,6362,18828,94,2,84,H10,A2,G12
94_02_90,12971_FC,hg38,719,874,2379,94,2,90,H10,A2,H6
94_03_06,12971_FC,hg38,1217,1937,5477,94,3,6,H10,A3,A6
94_03_08,12971_FC,hg38,571,724,1922,94,3,8,H10,A3,A8
94_03_18,12971_FC,hg38,1017,1471,4323,94,3,18,H10,A3,B6
94_03_64,12971_FC,hg38,3180,5995,16754,94,3,64,H10,A3,F4
94_03_67,12971_FC,hg38,752,1037,2818,94,3,67,H10,A3,F7
94_03_73,12971_FC,hg38,2411,4140,11733,94,3,73,H10,A3,G1
94_03_79,12971_FC,hg38,867,1130,3047,94,3,79,H10,A3,G7
94_04_03,12971_FC,hg38,1006,1404,3927,94,4,3,H10,A4,A3
94_04_07,12971_FC,hg38,1019,1378,3812,94,4,7,H10,A4,A7
94_04_41,12971_FC,hg38,580,743,1991,94,4,41,H10,A4,D5
94_04_56,12971_FC,hg38,3569,8654,24710,94,4,56,H10,A4,E8
94_04_77,12971_FC,hg38,6884,24094,69472,94,4,77,H10,A4,G5
94_04_84,12971_FC,hg38,1580,2570,7535,94,4,84,H10,A4,G12
94_05_05,12971_FC,hg38,813,1100,2944,94,5,5,H10,A5,A5
94_05_11,12971_FC,hg38,1265,1928,5250,94,5,11,H10,A5,A11
94_05_12,12971_FC,hg38,2391,4163,11649,94,5,12,H10,A5,A12
94_05_20,12971_FC,hg38,4661,11798,32517,94,5,20,H10,A5,B8
94_05_21,12971_FC,hg38,7037,25298,71991,94,5,21,H10,A5,B9
94_05_40,12971_FC,hg38,1328,2236,5990,94,5,40,H10,A5,D4
94_05_42,12971_FC,hg38,4961,13158,36500,94,5,42,H10,A5,D6
94_05_46,12971_FC,hg38,1314,1953,5173,94,5,46,H10,A5,D10
94_05_51,12971_FC,hg38,860,1172,3124,94,5,51,H10,A5,E3
94_05_62,12971_FC,hg38,1240,1800,4828,94,5,62,H10,A5,F2
94_05_74,12971_FC,hg38,922,1300,3639,94,5,74,H10,A5,G2
94_05_75,12971_FC,hg38,590,734,2130,94,5,75,H10,A5,G3
94_06_04,12971_FC,hg38,927,1298,3732,94,6,4,H10,A6,A4
94_06_21,12971_FC,hg38,1597,2568,7017,94,6,21,H10,A6,B9
94_06_42,12971_FC,hg38,1551,2430,6664,94,6,42,H10,A6,D6
94_06_47,12971_FC,hg38,1017,1451,3914,94,6,47,H10,A6,D11
94_06_58,12971_FC,hg38,1392,2231,6192,94,6,58,H10,A6,E10
94_06_60,12971_FC,hg38,894,1255,3388,94,6,60,H10,A6,E12
94_06_61,12971_FC,hg38,1695,2681,7486,94,6,61,H10,A6,F1
94_06_74,12971_FC,hg38,1620,2626,7594,94,6,74,H10,A6,G2
94_07_23,12971_FC,hg38,1273,2088,5785,94,7,23,H10,A7,B11
94_07_43,12971_FC,hg38,2843,5643,15649,94,7,43,H10,A7,D7
94_07_48,12971_FC,hg38,840,1118,3250,94,7,48,H10,A7,D12
94_07_85,12971_FC,hg38,1480,2295,6230,94,7,85,H10,A7,H1
94_08_01,12971_FC,hg38,1063,1531,4078,94,8,1,H10,A8,A1
94_08_02,12971_FC,hg38,967,1331,3570,94,8,2,H10,A8,A2
94_08_28,12971_FC,hg38,1257,1757,4772,94,8,28,H10,A8,C4
94_08_36,12971_FC,hg38,1254,2028,5693,94,8,36,H10,A8,C12
94_08_40,12971_FC,hg38,1020,1590,4347,94,8,40,H10,A8,D4
