bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
73_01_01,12971_FC,hg38,1044,1432,2887,73,1,1,G1,A1,A1
73_01_27,12971_FC,hg38,651,902,1868,73,1,27,G1,A1,C3
73_01_83,12971_FC,hg38,3564,6999,14594,73,1,83,G1,A1,G11
73_01_92,12971_FC,hg38,3111,7225,15463,73,1,92,G1,A1,H8
73_02_15,12971_FC,hg38,787,1017,2083,73,2,15,G1,A2,B3
73_02_18,12971_FC,hg38,1329,1928,3976,73,2,18,G1,A2,B6
73_02_39,12971_FC,hg38,567,707,1420,73,2,39,G1,A2,D3
73_02_81,12971_FC,hg38,318,379,803,73,2,81,G1,A2,G9
73_02_82,12971_FC,hg38,449,580,1242,73,2,82,G1,A2,G10
73_02_84,12971_FC,hg38,1144,1647,3480,73,2,84,G1,A2,G12
73_03_02,12971_FC,hg38,324,374,728,73,3,2,G1,A3,A2
73_03_06,12971_FC,hg38,895,1198,2485,73,3,6,G1,A3,A6
73_03_52,12971_FC,hg38,750,972,2123,73,3,52,G1,A3,E4
73_03_78,12971_FC,hg38,974,1381,2949,73,3,78,G1,A3,G6
73_04_31,12971_FC,hg38,1409,2314,4788,73,4,31,G1,A4,C7
73_04_32,12971_FC,hg38,1511,2545,5397,73,4,32,G1,A4,C8
73_04_45,12971_FC,hg38,2527,4547,9437,73,4,45,G1,A4,D9
73_04_51,12971_FC,hg38,1027,1456,2972,73,4,51,G1,A4,E3
73_04_85,12971_FC,hg38,633,872,1774,73,4,85,G1,A4,H1
73_05_13,12971_FC,hg38,748,1001,2018,73,5,13,G1,A5,B1
73_05_69,12971_FC,hg38,523,650,1330,73,5,69,G1,A5,F9
73_05_77,12971_FC,hg38,673,863,1688,73,5,77,G1,A5,G5
73_05_92,12971_FC,hg38,2056,3317,6802,73,5,92,G1,A5,H8
73_05_94,12971_FC,hg38,943,1302,2657,73,5,94,G1,A5,H10
73_06_32,12971_FC,hg38,4230,9912,21094,73,6,32,G1,A6,C8
73_06_39,12971_FC,hg38,833,1182,2396,73,6,39,G1,A6,D3
73_06_48,12971_FC,hg38,1543,2220,4518,73,6,48,G1,A6,D12
73_06_54,12971_FC,hg38,948,1307,2723,73,6,54,G1,A6,E6
73_06_71,12971_FC,hg38,1957,3126,6409,73,6,71,G1,A6,F11
73_06_73,12971_FC,hg38,1235,1793,3623,73,6,73,G1,A6,G1
73_06_76,12971_FC,hg38,2112,3915,8223,73,6,76,G1,A6,G4
73_06_86,12971_FC,hg38,737,1001,2126,73,6,86,G1,A6,H2
73_06_87,12971_FC,hg38,3247,6202,13035,73,6,87,G1,A6,H3
73_06_95,12971_FC,hg38,541,673,1434,73,6,95,G1,A6,H11
73_08_24,12971_FC,hg38,325,372,753,73,8,24,G1,A8,B12
73_08_51,12971_FC,hg38,358,457,949,73,8,51,G1,A8,E3
73_08_73,12971_FC,hg38,3523,7395,14962,73,8,73,G1,A8,G1
73_08_79,12971_FC,hg38,378,465,927,73,8,79,G1,A8,G7
73_09_07,12971_FC,hg38,312,370,724,73,9,7,G1,A9,A7
73_09_16,12971_FC,hg38,600,761,1613,73,9,16,G1,A9,B4
73_09_35,12971_FC,hg38,2745,4785,9936,73,9,35,G1,A9,C11
73_09_51,12971_FC,hg38,2128,3337,6920,73,9,51,G1,A9,E3
73_09_82,12971_FC,hg38,374,454,961,73,9,82,G1,A9,G10
73_09_83,12971_FC,hg38,6972,25380,55209,73,9,83,G1,A9,G11
73_10_01,12971_FC,hg38,537,699,1430,73,10,1,G1,A10,A1
73_10_17,12971_FC,hg38,1828,3096,6485,73,10,17,G1,A10,B5
73_10_46,12971_FC,hg38,2002,3223,6530,73,10,46,G1,A10,D10
73_10_54,12971_FC,hg38,286,333,693,73,10,54,G1,A10,E6
73_10_55,12971_FC,hg38,475,561,1133,73,10,55,G1,A10,E7
73_11_05,12971_FC,hg38,926,1237,2500,73,11,5,G1,A11,A5
