bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
73_01_03,12971_FC,hg38,627,800,1862,73,1,3,G1,A1,A3
73_01_15,12971_FC,hg38,462,561,1319,73,1,15,G1,A1,B3
73_01_26,12971_FC,hg38,1020,1412,3405,73,1,26,G1,A1,C2
73_01_55,12971_FC,hg38,458,559,1359,73,1,55,G1,A1,E7
73_01_64,12971_FC,hg38,1328,1959,4724,73,1,64,G1,A1,F4
73_01_77,12971_FC,hg38,616,776,1795,73,1,77,G1,A1,G5
73_02_11,12971_FC,hg38,484,624,1530,73,2,11,G1,A2,A11
73_02_23,12971_FC,hg38,586,726,1770,73,2,23,G1,A2,B11
73_02_53,12971_FC,hg38,348,410,906,73,2,53,G1,A2,E5
73_02_65,12971_FC,hg38,373,458,1156,73,2,65,G1,A2,F5
73_02_68,12971_FC,hg38,636,872,2088,73,2,68,G1,A2,F8
73_02_71,12971_FC,hg38,502,620,1507,73,2,71,G1,A2,F11
73_02_88,12971_FC,hg38,791,1138,2737,73,2,88,G1,A2,H4
73_03_82,12971_FC,hg38,520,625,1606,73,3,82,G1,A3,G10
73_04_37,12971_FC,hg38,6764,20933,50831,73,4,37,G1,A4,D1
73_04_59,12971_FC,hg38,359,435,1012,73,4,59,G1,A4,E11
73_04_68,12971_FC,hg38,1554,2324,5551,73,4,68,G1,A4,F8
73_04_93,12971_FC,hg38,573,738,1890,73,4,93,G1,A4,H9
73_04_96,12971_FC,hg38,4668,10947,27001,73,4,96,G1,A4,H12
73_05_11,12971_FC,hg38,428,530,1232,73,5,11,G1,A5,A11
73_05_34,12971_FC,hg38,939,1341,3154,73,5,34,G1,A5,C10
73_05_55,12971_FC,hg38,923,1298,3146,73,5,55,G1,A5,E7
73_05_66,12971_FC,hg38,8800,39732,99004,73,5,66,G1,A5,F6
73_05_73,12971_FC,hg38,2985,5399,13002,73,5,73,G1,A5,G1
73_05_94,12971_FC,hg38,1079,1490,3629,73,5,94,G1,A5,H10
73_06_23,12971_FC,hg38,3926,8984,22143,73,6,23,G1,A6,B11
73_06_34,12971_FC,hg38,590,728,1816,73,6,34,G1,A6,C10
73_06_52,12971_FC,hg38,2978,5761,13891,73,6,52,G1,A6,E4
73_06_64,12971_FC,hg38,858,1148,2757,73,6,64,G1,A6,F4
73_06_82,12971_FC,hg38,672,877,2123,73,6,82,G1,A6,G10
73_06_93,12971_FC,hg38,582,796,2023,73,6,93,G1,A6,H9
73_07_01,12971_FC,hg38,2068,3998,9899,73,7,1,G1,A7,A1
73_07_41,12971_FC,hg38,1067,1497,3628,73,7,41,G1,A7,D5
73_07_83,12971_FC,hg38,2292,3685,8889,73,7,83,G1,A7,G11
73_07_85,12971_FC,hg38,4456,12145,30180,73,7,85,G1,A7,H1
73_07_93,12971_FC,hg38,465,566,1378,73,7,93,G1,A7,H9
73_08_42,12971_FC,hg38,1319,2041,4949,73,8,42,G1,A8,D6
73_09_26,12971_FC,hg38,1334,1807,4480,73,9,26,G1,A9,C2
73_09_56,12971_FC,hg38,1615,2379,5989,73,9,56,G1,A9,E8
73_10_11,12971_FC,hg38,412,526,1275,73,10,11,G1,A10,A11
73_10_34,12971_FC,hg38,2259,3678,8938,73,10,34,G1,A10,C10
73_10_39,12971_FC,hg38,525,626,1479,73,10,39,G1,A10,D3
73_10_64,12971_FC,hg38,1062,1479,3507,73,10,64,G1,A10,F4
73_10_73,12971_FC,hg38,358,419,979,73,10,73,G1,A10,G1
73_11_14,12971_FC,hg38,459,560,1318,73,11,14,G1,A11,B2
73_11_48,12971_FC,hg38,1961,3550,8381,73,11,48,G1,A11,D12
73_11_52,12971_FC,hg38,1296,1929,4657,73,11,52,G1,A11,E4
73_11_56,12971_FC,hg38,4207,9872,23763,73,11,56,G1,A11,E8
73_11_59,12971_FC,hg38,6437,19443,45310,73,11,59,G1,A11,E11
73_11_80,12971_FC,hg38,2929,5250,12501,73,11,80,G1,A11,G8
73_11_85,12971_FC,hg38,5153,14159,34014,73,11,85,G1,A11,H1
73_11_88,12971_FC,hg38,563,708,1603,73,11,88,G1,A11,H4
