bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
10_01_36,12994_a,hg38,256,285,674,10,1,36,A10,A1,C12
10_01_39,12994_a,hg38,982,1300,3375,10,1,39,A10,A1,D3
10_01_83,12994_a,hg38,343,412,1063,10,1,83,A10,A1,G11
10_01_89,12994_a,hg38,3306,5695,14597,10,1,89,A10,A1,H5
10_01_94,12994_a,hg38,6023,17556,47515,10,1,94,A10,A1,H10
10_02_01,12994_a,hg38,631,812,2041,10,2,1,A10,A2,A1
10_02_02,12994_a,hg38,901,1186,3052,10,2,2,A10,A2,A2
10_02_28,12994_a,hg38,900,1304,3508,10,2,28,A10,A2,C4
10_02_39,12994_a,hg38,1210,1636,4159,10,2,39,A10,A2,D3
10_02_71,12994_a,hg38,1753,2853,7395,10,2,71,A10,A2,F11
10_02_78,12994_a,hg38,260,291,804,10,2,78,A10,A2,G6
10_03_03,12994_a,hg38,727,934,2544,10,3,3,A10,A3,A3
10_03_14,12994_a,hg38,508,605,1570,10,3,14,A10,A3,B2
10_03_18,12994_a,hg38,2588,4588,11720,10,3,18,A10,A3,B6
10_03_58,12994_a,hg38,253,299,811,10,3,58,A10,A3,E10
10_03_80,12994_a,hg38,601,785,2041,10,3,80,A10,A3,G8
10_03_96,12994_a,hg38,1233,1615,4389,10,3,96,A10,A3,H12
10_04_43,12994_a,hg38,311,362,989,10,4,43,A10,A4,D7
10_04_93,12994_a,hg38,1256,1807,4844,10,4,93,A10,A4,H9
10_05_26,12994_a,hg38,420,507,1393,10,5,26,A10,A5,C2
10_05_28,12994_a,hg38,857,1125,2766,10,5,28,A10,A5,C4
10_05_41,12994_a,hg38,4593,10233,26003,10,5,41,A10,A5,D5
10_05_45,12994_a,hg38,355,420,1203,10,5,45,A10,A5,D9
10_06_19,12994_a,hg38,769,924,2439,10,6,19,A10,A6,B7
10_06_47,12994_a,hg38,278,332,819,10,6,47,A10,A6,D11
10_06_58,12994_a,hg38,855,1184,3045,10,6,58,A10,A6,E10
10_06_66,12994_a,hg38,304,330,856,10,6,66,A10,A6,F6
10_06_81,12994_a,hg38,824,1070,2840,10,6,81,A10,A6,G9
10_07_31,12994_a,hg38,501,641,1580,10,7,31,A10,A7,C7
10_07_40,12994_a,hg38,387,448,1166,10,7,40,A10,A7,D4
10_07_54,12994_a,hg38,485,621,1732,10,7,54,A10,A7,E6
10_07_76,12994_a,hg38,2774,5097,13257,10,7,76,A10,A7,G4
10_07_84,12994_a,hg38,6317,19219,53387,10,7,84,A10,A7,G12
10_08_05,12994_a,hg38,2031,3327,8463,10,8,5,A10,A8,A5
10_08_12,12994_a,hg38,817,1032,2597,10,8,12,A10,A8,A12
10_08_13,12994_a,hg38,829,1113,2806,10,8,13,A10,A8,B1
10_08_27,12994_a,hg38,359,415,1024,10,8,27,A10,A8,C3
10_08_38,12994_a,hg38,400,530,1500,10,8,38,A10,A8,D2
