bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_01_05,12971_FC,hg38,1384,2021,4747,94,1,5,H10,A1,A5
94_01_17,12971_FC,hg38,7795,31070,76322,94,1,17,H10,A1,B5
94_01_32,12971_FC,hg38,1993,3566,8669,94,1,32,H10,A1,C8
94_01_39,12971_FC,hg38,1006,1422,3350,94,1,39,H10,A1,D3
94_01_49,12971_FC,hg38,4857,13464,33493,94,1,49,H10,A1,E1
94_01_51,12971_FC,hg38,5344,14550,36154,94,1,51,H10,A1,E3
94_01_75,12971_FC,hg38,8408,37239,93811,94,1,75,H10,A1,G3
94_01_88,12971_FC,hg38,2070,3412,8282,94,1,88,H10,A1,H4
94_02_12,12971_FC,hg38,1676,2658,6603,94,2,12,H10,A2,A12
94_02_42,12971_FC,hg38,978,1259,3084,94,2,42,H10,A2,D6
94_02_58,12971_FC,hg38,1216,1851,4573,94,2,58,H10,A2,E10
94_02_63,12971_FC,hg38,814,1095,2674,94,2,63,H10,A2,F3
94_02_73,12971_FC,hg38,1210,1695,4113,94,2,73,H10,A2,G1
94_03_09,12971_FC,hg38,1963,3214,7846,94,3,9,H10,A3,A9
94_03_19,12971_FC,hg38,2361,3943,9945,94,3,19,H10,A3,B7
94_03_23,12971_FC,hg38,797,999,2459,94,3,23,H10,A3,B11
94_03_26,12971_FC,hg38,920,1205,2902,94,3,26,H10,A3,C2
94_03_42,12971_FC,hg38,933,1400,3519,94,3,42,H10,A3,D6
94_03_57,12971_FC,hg38,7470,28001,71299,94,3,57,H10,A3,E9
94_03_77,12971_FC,hg38,2610,5025,12641,94,3,77,H10,A3,G5
94_03_82,12971_FC,hg38,1758,3076,8059,94,3,82,H10,A3,G10
94_04_03,12971_FC,hg38,867,1126,2677,94,4,3,H10,A4,A3
94_04_06,12971_FC,hg38,2489,4769,12039,94,4,6,H10,A4,A6
94_04_34,12971_FC,hg38,1001,1375,3348,94,4,34,H10,A4,C10
94_04_36,12971_FC,hg38,2474,4469,11245,94,4,36,H10,A4,C12
94_04_40,12971_FC,hg38,683,850,2014,94,4,40,H10,A4,D4
94_04_54,12971_FC,hg38,3034,5934,14748,94,4,54,H10,A4,E6
94_04_64,12971_FC,hg38,1347,1949,4726,94,4,64,H10,A4,F4
94_04_65,12971_FC,hg38,1340,1869,4418,94,4,65,H10,A4,F5
94_04_67,12971_FC,hg38,870,1235,2940,94,4,67,H10,A4,F7
94_04_85,12971_FC,hg38,4243,10070,24937,94,4,85,H10,A4,H1
94_05_11,12971_FC,hg38,800,1015,2554,94,5,11,H10,A5,A11
94_05_13,12971_FC,hg38,1757,2937,7215,94,5,13,H10,A5,B1
94_05_47,12971_FC,hg38,4887,13138,32241,94,5,47,H10,A5,D11
94_05_69,12971_FC,hg38,825,1037,2466,94,5,69,H10,A5,F9
94_06_08,12971_FC,hg38,818,1083,2584,94,6,8,H10,A6,A8
94_06_61,12971_FC,hg38,1820,3000,7263,94,6,61,H10,A6,F1
94_06_84,12971_FC,hg38,996,1440,3539,94,6,84,H10,A6,G12
94_06_87,12971_FC,hg38,1012,1350,3227,94,6,87,H10,A6,H3
94_06_88,12971_FC,hg38,924,1394,3419,94,6,88,H10,A6,H4
94_07_09,12971_FC,hg38,1264,1892,4607,94,7,9,H10,A7,A9
94_07_10,12971_FC,hg38,701,926,2173,94,7,10,H10,A7,A10
94_07_15,12971_FC,hg38,811,1090,2782,94,7,15,H10,A7,B3
94_07_22,12971_FC,hg38,749,975,2357,94,7,22,H10,A7,B10
94_07_52,12971_FC,hg38,1795,2843,6866,94,7,52,H10,A7,E4
94_07_62,12971_FC,hg38,808,1088,2631,94,7,62,H10,A7,F2
94_07_63,12971_FC,hg38,1213,1860,4506,94,7,63,H10,A7,F3
94_07_72,12971_FC,hg38,1286,2060,5196,94,7,72,H10,A7,F12
94_07_77,12971_FC,hg38,3892,8843,22023,94,7,77,H10,A7,G5
94_07_84,12971_FC,hg38,790,1087,2683,94,7,84,H10,A7,G12
94_07_89,12971_FC,hg38,6057,18234,44441,94,7,89,H10,A7,H5
94_08_43,12971_FC,hg38,992,1353,3256,94,8,43,H10,A8,D7
94_08_45,12971_FC,hg38,1671,2615,6281,94,8,45,H10,A8,D9
94_08_73,12971_FC,hg38,1445,2207,5394,94,8,73,H10,A8,G1
94_08_76,12971_FC,hg38,1003,1439,3547,94,8,76,H10,A8,G4
94_08_85,12971_FC,hg38,721,911,2187,94,8,85,H10,A8,H1
94_09_04,12971_FC,hg38,1417,2213,5370,94,9,4,H10,A9,A4
94_09_16,12971_FC,hg38,963,1390,3417,94,9,16,H10,A9,B4
94_09_21,12971_FC,hg38,1161,1628,3941,94,9,21,H10,A9,B9
94_09_85,12971_FC,hg38,1305,2190,5487,94,9,85,H10,A9,H1
94_10_10,12971_FC,hg38,788,1053,2470,94,10,10,H10,A10,A10
94_10_17,12971_FC,hg38,2278,4132,10243,94,10,17,H10,A10,B5
94_10_18,12971_FC,hg38,2401,4208,10272,94,10,18,H10,A10,B6
94_10_25,12971_FC,hg38,798,1040,2444,94,10,25,H10,A10,C1
94_10_39,12971_FC,hg38,1167,1882,4600,94,10,39,H10,A10,D3
94_10_40,12971_FC,hg38,1805,3055,7509,94,10,40,H10,A10,D4
94_10_48,12971_FC,hg38,8852,40432,99147,94,10,48,H10,A10,D12
94_10_51,12971_FC,hg38,1676,2654,6494,94,10,51,H10,A10,E3
94_10_62,12971_FC,hg38,664,907,2119,94,10,62,H10,A10,F2
94_10_66,12971_FC,hg38,3922,8082,19867,94,10,66,H10,A10,F6
